Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-04-13 23:00:00,115.69451465078512
2024-04-14 00:00:00,121.41697346096697
2024-04-14 01:00:00,114.65962872039304
2024-04-14 02:00:00,110.42817079769856
2024-04-14 03:00:00,105.18181316991391
2024-04-14 04:00:00,107.01557214317052
2024-04-14 05:00:00,110.09164703467914
2024-04-14 06:00:00,102.77154739048545
2024-04-14 07:00:00,95.86007762029571
2024-04-14 08:00:00,85.5521470687039
2024-04-14 09:00:00,73.7851033173095
2024-04-14 10:00:00,70.55891768054641
2024-04-14 11:00:00,66.36339972470991
2024-04-14 12:00:00,74.43803569085058
2024-04-14 13:00:00,75.56633517011417
2024-04-14 14:00:00,79.95341035972939
2024-04-14 15:00:00,96.27585143160474
2024-04-14 16:00:00,137.34997538536138
2024-04-14 17:00:00,152.31809957703888
2024-04-14 18:00:00,150.63547189161176
2024-04-14 19:00:00,144.50663799033194
2024-04-14 20:00:00,126.24527889577419
2024-04-14 21:00:00,109.77503772790135
2024-04-14 22:00:00,123.67394447956909
2024-04-14 23:00:00,128.59453201495316
2024-04-15 00:00:00,124.11679734142963
2024-04-15 01:00:00,123.55654011778584
2024-04-15 02:00:00,127.25690650714412
2024-04-15 03:00:00,140.2567408735876
2024-04-15 04:00:00,153.80624887700836
2024-04-15 05:00:00,156.04822206542568
2024-04-15 06:00:00,148.6319607656433
2024-04-15 07:00:00,139.26617566200457
2024-04-15 08:00:00,111.36487709708526
2024-04-15 09:00:00,104.47339026367052
2024-04-15 10:00:00,109.61031718963227
2024-04-15 11:00:00,115.69366059708412
2024-04-15 12:00:00,115.81403261336652
2024-04-15 13:00:00,112.44979564646717
2024-04-15 14:00:00,115.68783099365092
2024-04-15 15:00:00,116.00353519503048
2024-04-15 16:00:00,127.1018712109777
2024-04-15 17:00:00,143.4754228935716
2024-04-15 18:00:00,150.19423217194006
2024-04-15 19:00:00,148.1840391834443
2024-04-15 20:00:00,132.1951550608373
2024-04-15 21:00:00,126.43085753754998
2024-04-15 22:00:00,112.5645652057337
2024-04-15 23:00:00,110.60455245692187
2024-04-16 00:00:00,109.38366232838918
2024-04-16 01:00:00,112.68466497525957
2024-04-16 02:00:00,114.08444046730024
2024-04-16 03:00:00,118.54110351041696
2024-04-16 04:00:00,123.001549194754
2024-04-16 05:00:00,135.08605428086128
2024-04-16 06:00:00,131.6020482610383
2024-04-16 07:00:00,120.59013602404204
2024-04-16 08:00:00,111.85359317070677
2024-04-16 09:00:00,102.30840021684008
2024-04-16 10:00:00,100.42002600055594
2024-04-16 11:00:00,93.75828105508117
2024-04-16 12:00:00,95.72874054259535
2024-04-16 13:00:00,97.963365574172
2024-04-16 14:00:00,95.94311331491195
2024-04-16 15:00:00,112.17825792171291
2024-04-16 16:00:00,132.77064458096322
2024-04-16 17:00:00,150.73501024854284
2024-04-16 18:00:00,154.11358143748515
2024-04-16 19:00:00,148.0307382332943
2024-04-16 20:00:00,125.79620137873586
2024-04-16 21:00:00,134.6558606052838
2024-04-16 22:00:00,127.1670065879292
2024-04-16 23:00:00,136.5600176487293
2024-04-17 00:00:00,143.29070253487242
2024-04-17 01:00:00,137.42949821520025
2024-04-17 02:00:00,137.35933167919146
2024-04-17 03:00:00,133.60207491046242
2024-04-17 04:00:00,148.63809774608916
2024-04-17 05:00:00,151.42262758222392
2024-04-17 06:00:00,146.80694465043464
2024-04-17 07:00:00,138.6643959895865
2024-04-17 08:00:00,122.70896470326872
2024-04-17 09:00:00,124.98364374798459
2024-04-17 10:00:00,120.44927502532153
2024-04-17 11:00:00,122.86802317974352
2024-04-17 12:00:00,123.46829773075157
2024-04-17 13:00:00,123.94739172072708
2024-04-17 14:00:00,131.02089269834767
2024-04-17 15:00:00,143.40434828406717
2024-04-17 16:00:00,157.05037872719097
2024-04-17 17:00:00,177.91756461877677
2024-04-17 18:00:00,189.8751830101375
2024-04-17 19:00:00,191.53612938863898
2024-04-17 20:00:00,162.0475080482626
2024-04-17 21:00:00,145.68188478534628
2024-04-17 22:00:00,143.95642291044555
2024-04-17 23:00:00,144.20316052873173
2024-04-18 00:00:00,147.41095776998725
2024-04-18 01:00:00,147.58195371092899
2024-04-18 02:00:00,151.41122684608203
2024-04-18 03:00:00,152.66046110816393
2024-04-18 04:00:00,171.29007906695153
2024-04-18 05:00:00,189.45277674990496
2024-04-18 06:00:00,179.41369972864146
2024-04-18 07:00:00,150.8505973350584
2024-04-18 08:00:00,133.51964171464599
2024-04-18 09:00:00,130.96137694897644
2024-04-18 10:00:00,144.20884739565506
2024-04-18 11:00:00,149.17529874907544
2024-04-18 12:00:00,140.20244086792658
2024-04-18 13:00:00,154.74680896004054
2024-04-18 14:00:00,168.50332363058084
2024-04-18 15:00:00,168.7062291326746
2024-04-18 16:00:00,174.97984029920724
2024-04-18 17:00:00,178.15201265100922
2024-04-18 18:00:00,187.2113109555184
2024-04-18 19:00:00,193.62643522647215
2024-04-18 20:00:00,189.98781818898158
2024-04-18 21:00:00,174.18635379807242
2024-04-18 22:00:00,135.41932981050942
2024-04-18 23:00:00,126.49202500414391
2024-04-19 00:00:00,122.66738690836507
2024-04-19 01:00:00,120.06753506025709
2024-04-19 02:00:00,124.5878490083438
2024-04-19 03:00:00,130.5717091968049
2024-04-19 04:00:00,137.86761858858574
2024-04-19 05:00:00,139.65096483816995
2024-04-19 06:00:00,134.11673072368924
2024-04-19 07:00:00,125.4954405157842
2024-04-19 08:00:00,110.10683457491112
2024-04-19 09:00:00,108.0917766670631
2024-04-19 10:00:00,112.757931248985
2024-04-19 11:00:00,113.08150043941028
2024-04-19 12:00:00,112.25204022742355
2024-04-19 13:00:00,107.30577856890011
2024-04-19 14:00:00,108.09986694318115
2024-04-19 15:00:00,107.99767955976213
2024-04-19 16:00:00,114.53968734100876
2024-04-19 17:00:00,138.0606739127748
2024-04-19 18:00:00,144.6772813998876
2024-04-19 19:00:00,148.2402106279847
2024-04-19 20:00:00,144.5695781673972
2024-04-19 21:00:00,138.12207372446244
2024-04-19 22:00:00,116.06474177371511
2024-04-19 23:00:00,118.26109331940047
2024-04-20 00:00:00,120.16199328997439
2024-04-20 01:00:00,128.14309461600553
2024-04-20 02:00:00,130.22178803038693
2024-04-20 03:00:00,127.84930631131192
2024-04-20 04:00:00,119.92559600852312
2024-04-20 05:00:00,130.01146128385977
2024-04-20 06:00:00,128.60812780982883
2024-04-20 07:00:00,115.38977716253636
2024-04-20 08:00:00,104.1904859976584
2024-04-20 09:00:00,106.3519717941252
2024-04-20 10:00:00,102.57053753435115
2024-04-20 11:00:00,94.88697535088596
2024-04-20 12:00:00,99.14702886348711
2024-04-20 13:00:00,103.45393599072445
2024-04-20 14:00:00,108.02090996143806
2024-04-20 15:00:00,127.16347061841864
2024-04-20 16:00:00,138.28754019861583
2024-04-20 17:00:00,133.79761637405244
2024-04-20 18:00:00,133.76021151276262
2024-04-20 19:00:00,134.66282939046698
2024-04-20 20:00:00,141.15207196267644
2024-04-20 21:00:00,141.4700116732903
2024-04-20 22:00:00,160.83489363876453
2024-04-20 23:00:00,161.96564891505085
2024-04-21 00:00:00,163.31071156522654
2024-04-21 01:00:00,165.71143559625077
2024-04-21 02:00:00,162.30646217075537
2024-04-21 03:00:00,157.92704345180027
2024-04-21 04:00:00,148.8267951475765
2024-04-21 05:00:00,145.5272677930968
2024-04-21 06:00:00,121.28098452567349
2024-04-21 07:00:00,98.78139337712794
2024-04-21 08:00:00,94.55913456259735
2024-04-21 09:00:00,89.77443072863883
2024-04-21 10:00:00,88.75286202068133
2024-04-21 11:00:00,85.08457444234011
2024-04-21 12:00:00,92.47994396773971
2024-04-21 13:00:00,98.22644200494628
2024-04-21 14:00:00,95.82286212505079
2024-04-21 15:00:00,125.92602149021714
2024-04-21 16:00:00,134.70120817375025
2024-04-21 17:00:00,149.84255961187972
2024-04-21 18:00:00,144.61882223018918
2024-04-21 19:00:00,150.87248247077983
2024-04-21 20:00:00,152.91619651354887
2024-04-21 21:00:00,143.84473298591354
2024-04-21 22:00:00,142.57885253975155
2024-04-21 23:00:00,140.34309177689417
2024-04-22 00:00:00,151.87790246092092
2024-04-22 01:00:00,157.5980263953255
2024-04-22 02:00:00,170.85245842239468
2024-04-22 03:00:00,175.29272495076023
2024-04-22 04:00:00,183.5930101349066
2024-04-22 05:00:00,197.02958993575348
2024-04-22 06:00:00,187.6492266499269
2024-04-22 07:00:00,184.12216106848
2024-04-22 08:00:00,184.65649354223459
2024-04-22 09:00:00,187.535600188325
2024-04-22 10:00:00,188.7850749230421
2024-04-22 11:00:00,198.43354338744257
2024-04-22 12:00:00,197.1346635143953
2024-04-22 13:00:00,194.62803307374224
2024-04-22 14:00:00,193.20096397746272
2024-04-22 15:00:00,200.38108987930258
2024-04-22 16:00:00,204.8233060446052
2024-04-22 17:00:00,214.7417606535531
2024-04-22 18:00:00,214.80635356574805
2024-04-22 19:00:00,209.89272569605794
2024-04-22 20:00:00,211.70847476150686
2024-04-22 21:00:00,220.73776872986974
2024-04-22 22:00:00,189.99407081348826
2024-04-22 23:00:00,179.46520934666103
2024-04-23 00:00:00,181.4913132033156
2024-04-23 01:00:00,185.3785794299763
2024-04-23 02:00:00,183.28393179660316
2024-04-23 03:00:00,192.8610760044932
2024-04-23 04:00:00,215.50061347275752
2024-04-23 05:00:00,216.872475189183
2024-04-23 06:00:00,203.75689536468178
2024-04-23 07:00:00,190.32812800537326
2024-04-23 08:00:00,191.5704139127495
2024-04-23 09:00:00,183.5888275213917
2024-04-23 10:00:00,174.3350963471713
2024-04-23 11:00:00,166.59068387311478
2024-04-23 12:00:00,161.31385908548975
2024-04-23 13:00:00,172.4464114492941
2024-04-23 14:00:00,174.0609999796079
2024-04-23 15:00:00,190.20754168480929
2024-04-23 16:00:00,201.60506312798103
2024-04-23 17:00:00,201.18809670700986
2024-04-23 18:00:00,198.69719149386154
2024-04-23 19:00:00,201.09167169495075
2024-04-23 20:00:00,197.36004004792906
2024-04-23 21:00:00,190.61284151076563
2024-04-23 22:00:00,189.45252930108683
2024-04-23 23:00:00,190.40781400264996
2024-04-24 00:00:00,176.84849505975927
2024-04-24 01:00:00,179.4731022853006
2024-04-24 02:00:00,184.31853655899957
2024-04-24 03:00:00,188.09446473528016
2024-04-24 04:00:00,189.89141980552193
2024-04-24 05:00:00,189.6109414150005
2024-04-24 06:00:00,183.13757969983672
2024-04-24 07:00:00,175.80635312265582
2024-04-24 08:00:00,170.4673414282992
2024-04-24 09:00:00,162.28759481710205
2024-04-24 10:00:00,157.626406985241
2024-04-24 11:00:00,147.78432953040283
2024-04-24 12:00:00,153.10920150783198
2024-04-24 13:00:00,159.262812996773
2024-04-24 14:00:00,167.47561895383208
2024-04-24 15:00:00,174.35241698540577
2024-04-24 16:00:00,199.17349874815838
2024-04-24 17:00:00,200.20122086028775
2024-04-24 18:00:00,204.9893485115783
2024-04-24 19:00:00,201.07007194418264
2024-04-24 20:00:00,211.22272918095143
2024-04-24 21:00:00,212.0600160387388
2024-04-24 22:00:00,192.1533807194087
2024-04-24 23:00:00,177.98492988750814
2024-04-25 00:00:00,194.51991499350152
2024-04-25 01:00:00,208.95576047281082
2024-04-25 02:00:00,205.07658407606112
2024-04-25 03:00:00,202.9833328282133
2024-04-25 04:00:00,204.65356221919347
2024-04-25 05:00:00,186.7736425287683
2024-04-25 06:00:00,174.15474905321696
2024-04-25 07:00:00,141.61920940876922
2024-04-25 08:00:00,127.77996742713376
2024-04-25 09:00:00,112.66144637383599
2024-04-25 10:00:00,114.11448378135474
2024-04-25 11:00:00,108.77944691863027
2024-04-25 12:00:00,104.87048353075058
2024-04-25 13:00:00,112.79687403663011
2024-04-25 14:00:00,125.9994343948419
2024-04-25 15:00:00,158.4807349336538
2024-04-25 16:00:00,193.96011512255996
2024-04-25 17:00:00,207.05527286875417
2024-04-25 18:00:00,211.15523176388575
2024-04-25 19:00:00,214.32547811810466
2024-04-25 20:00:00,219.98271297885975
2024-04-25 21:00:00,227.53800063039168
2024-04-25 22:00:00,234.65810314962192
2024-04-25 23:00:00,212.770145451066
2024-04-26 00:00:00,193.86908809654096
2024-04-26 01:00:00,190.20318385886594
2024-04-26 02:00:00,190.1466408355388
2024-04-26 03:00:00,187.25833501635225
2024-04-26 04:00:00,211.80424408593854
2024-04-26 05:00:00,218.22430629528776
2024-04-26 06:00:00,209.70243649796976
2024-04-26 07:00:00,197.29951781748548
2024-04-26 08:00:00,176.43324743932658
2024-04-26 09:00:00,171.07342906183794
2024-04-26 10:00:00,164.82592608316713
2024-04-26 11:00:00,162.5330270414497
2024-04-26 12:00:00,171.93184799317788
2024-04-26 13:00:00,177.25050585155356
2024-04-26 14:00:00,195.2940143030632
2024-04-26 15:00:00,215.12611371697037
2024-04-26 16:00:00,212.43032152138574
2024-04-26 17:00:00,215.57893159825164
2024-04-26 18:00:00,223.09866057164936
2024-04-26 19:00:00,211.5273198462831
2024-04-26 20:00:00,213.1580081852082
2024-04-26 21:00:00,204.93165498787533
2024-04-26 22:00:00,205.78508231504006
2024-04-26 23:00:00,200.09551362124301
2024-04-27 00:00:00,204.27249243170954
2024-04-27 01:00:00,207.298352640575
2024-04-27 02:00:00,209.98219407544565
2024-04-27 03:00:00,211.79972439046622
2024-04-27 04:00:00,223.37843338098293
2024-04-27 05:00:00,213.77985834735807
2024-04-27 06:00:00,195.68284255734272
2024-04-27 07:00:00,193.28102767926487
2024-04-27 08:00:00,190.31182602062162
2024-04-27 09:00:00,188.5283511327914
2024-04-27 10:00:00,172.50083646528265
2024-04-27 11:00:00,167.60486881315964
2024-04-27 12:00:00,168.08228267705596
2024-04-27 13:00:00,182.61912941846123
2024-04-27 14:00:00,202.56013223209655
2024-04-27 15:00:00,217.43938729508278
2024-04-27 16:00:00,202.22786981074825
2024-04-27 17:00:00,195.74602785549047
2024-04-27 18:00:00,196.13687667623824
2024-04-27 19:00:00,188.73678988023892
2024-04-27 20:00:00,181.2683252695569
2024-04-27 21:00:00,189.13749222406355
2024-04-27 22:00:00,167.36418108182403
2024-04-27 23:00:00,160.35677240596357
2024-04-28 00:00:00,156.2520646168183
2024-04-28 01:00:00,156.9082137345301
2024-04-28 02:00:00,168.14332618227974
2024-04-28 03:00:00,170.3054274039548
2024-04-28 04:00:00,186.14010982968807
2024-04-28 05:00:00,190.81487027318173
2024-04-28 06:00:00,179.09908931779464
2024-04-28 07:00:00,167.47892672677003
2024-04-28 08:00:00,148.17039217903547
2024-04-28 09:00:00,132.30218629660777
2024-04-28 10:00:00,115.49874179205072
2024-04-28 11:00:00,101.3661679518668
2024-04-28 12:00:00,98.38055976851813
2024-04-28 13:00:00,110.59827179247691
2024-04-28 14:00:00,129.3079685606041
2024-04-28 15:00:00,154.56187653514678
2024-04-28 16:00:00,164.25508433998863
2024-04-28 17:00:00,174.04639041735652
2024-04-28 18:00:00,168.33154753203868
2024-04-28 19:00:00,168.6464788705251
2024-04-28 20:00:00,168.87134407584736
2024-04-28 21:00:00,167.68266463126383
2024-04-28 22:00:00,169.22865435666986
2024-04-28 23:00:00,167.04033445113515
2024-04-29 00:00:00,167.17046493929587
2024-04-29 01:00:00,173.51381155199795
2024-04-29 02:00:00,169.92022141699135
2024-04-29 03:00:00,177.57977302982945
2024-04-29 04:00:00,187.11257824001436
2024-04-29 05:00:00,176.49428977946593
2024-04-29 06:00:00,161.43938918331986
2024-04-29 07:00:00,159.3495049193414
2024-04-29 08:00:00,130.14361581662126
2024-04-29 09:00:00,115.55785086661263
2024-04-29 10:00:00,109.3595514960203
2024-04-29 11:00:00,110.8879280204422
2024-04-29 12:00:00,120.62021721270702
2024-04-29 13:00:00,124.0478529486433
2024-04-29 14:00:00,133.82789275054446
2024-04-29 15:00:00,158.30515108555005
2024-04-29 16:00:00,178.05829745786946
2024-04-29 17:00:00,200.15180600383707
2024-04-29 18:00:00,205.8716262664074
2024-04-29 19:00:00,197.0277242249238
2024-04-29 20:00:00,190.85872382919192
2024-04-29 21:00:00,197.83556277052818
2024-04-29 22:00:00,179.91591115242474
2024-04-29 23:00:00,175.5034568500286
2024-04-30 00:00:00,177.76827025907963
2024-04-30 01:00:00,177.1395301947541
2024-04-30 02:00:00,167.05660247098464
2024-04-30 03:00:00,165.6659732783695
2024-04-30 04:00:00,164.5400328184129
2024-04-30 05:00:00,154.20991239226606
2024-04-30 06:00:00,145.35251944810454
2024-04-30 07:00:00,133.89712147709284
2024-04-30 08:00:00,104.19391227076167
2024-04-30 09:00:00,93.03048584534201
2024-04-30 10:00:00,92.8002477422275
2024-04-30 11:00:00,92.11358593587886
2024-04-30 12:00:00,91.09953229849134
2024-04-30 13:00:00,95.59189582486238
2024-04-30 14:00:00,112.83021476910432
2024-04-30 15:00:00,123.21582741868542
2024-04-30 16:00:00,138.4733914745385
2024-04-30 17:00:00,149.00585968972982
2024-04-30 18:00:00,159.63173908659604
2024-04-30 19:00:00,149.12490666434698
2024-04-30 20:00:00,147.6284214418041
2024-04-30 21:00:00,156.36707620455297
2024-04-30 22:00:00,163.9516329404393
2024-04-30 23:00:00,167.97966235431505
2024-05-01 00:00:00,168.28887516087704
2024-05-01 01:00:00,179.70921363489805
2024-05-01 02:00:00,186.8856815590679
2024-05-01 03:00:00,177.79488586917307
2024-05-01 04:00:00,163.71253580883956
2024-05-01 05:00:00,154.20974755781856
2024-05-01 06:00:00,146.3204746458841
2024-05-01 07:00:00,128.3168115134785
2024-05-01 08:00:00,128.1260626127027
2024-05-01 09:00:00,133.62954005806867
2024-05-01 10:00:00,134.68388610411813
2024-05-01 11:00:00,129.85460386265757
2024-05-01 12:00:00,146.82014244225962
2024-05-01 13:00:00,148.19462897187393
2024-05-01 14:00:00,146.09424943446393
2024-05-01 15:00:00,170.0345106923864
2024-05-01 16:00:00,171.7722875627122
2024-05-01 17:00:00,159.8484429478646
2024-05-01 18:00:00,159.72718652033697
2024-05-01 19:00:00,149.20486409780506
2024-05-01 20:00:00,151.94007098345236
2024-05-01 21:00:00,145.60114795529367
2024-05-01 22:00:00,158.8502594993007
2024-05-01 23:00:00,165.62835670852246
2024-05-02 00:00:00,163.99522468032137
2024-05-02 01:00:00,169.21312321225443
2024-05-02 02:00:00,173.49209946491646
2024-05-02 03:00:00,157.7112314348048
2024-05-02 04:00:00,157.42415754005972
2024-05-02 05:00:00,169.79709601578008
2024-05-02 06:00:00,172.2908018881208
2024-05-02 07:00:00,167.8132591156372
2024-05-02 08:00:00,164.12408564917857
2024-05-02 09:00:00,166.00586631750366
2024-05-02 10:00:00,155.51046973547204
2024-05-02 11:00:00,158.81760025936276
2024-05-02 12:00:00,159.9838260455674
2024-05-02 13:00:00,148.7883345263112
2024-05-02 14:00:00,155.7178516739516
2024-05-02 15:00:00,153.6830607914445
2024-05-02 16:00:00,162.51629041438756
2024-05-02 17:00:00,178.3491987882354
2024-05-02 18:00:00,183.59254009682468
2024-05-02 19:00:00,174.32625745021994
2024-05-02 20:00:00,153.96466630165548
2024-05-02 21:00:00,154.7207618119668
2024-05-02 22:00:00,150.1205094597152
2024-05-02 23:00:00,148.30485638330492
2024-05-03 00:00:00,154.89481788621708
2024-05-03 01:00:00,152.40913635608356
2024-05-03 02:00:00,154.8616829802355
2024-05-03 03:00:00,149.75275947530065
2024-05-03 04:00:00,156.40290869717356
2024-05-03 05:00:00,152.30462340699685
2024-05-03 06:00:00,151.73629770055135
2024-05-03 07:00:00,139.24593389190835
2024-05-03 08:00:00,132.52360256369252
2024-05-03 09:00:00,119.71741065375055
2024-05-03 10:00:00,117.26156450661531
2024-05-03 11:00:00,121.39839671758907
2024-05-03 12:00:00,128.21496681155483
2024-05-03 13:00:00,132.2339370797214
2024-05-03 14:00:00,143.90241477228832
2024-05-03 15:00:00,142.58559397252992
2024-05-03 16:00:00,156.47360250149967
2024-05-03 17:00:00,176.25401767868215
2024-05-03 18:00:00,178.40388643011596
2024-05-03 19:00:00,175.89893938025318
2024-05-03 20:00:00,163.88519854400843
2024-05-03 21:00:00,155.65710323079088
2024-05-03 22:00:00,123.9609651150559
2024-05-03 23:00:00,111.01160472821687
2024-05-04 00:00:00,107.118227503795
2024-05-04 01:00:00,106.06582872842114
2024-05-04 02:00:00,108.13465413197329
2024-05-04 03:00:00,112.37053254345942
2024-05-04 04:00:00,107.35495475202677
2024-05-04 05:00:00,101.14296959999761
2024-05-04 06:00:00,104.10364110061641
2024-05-04 07:00:00,107.23257175905594
2024-05-04 08:00:00,92.1208456689156
2024-05-04 09:00:00,85.92912493372225
2024-05-04 10:00:00,80.24367981170212
2024-05-04 11:00:00,84.24517487531966
2024-05-04 12:00:00,84.31506633541363
2024-05-04 13:00:00,84.8117342837095
2024-05-04 14:00:00,89.34069433306016
2024-05-04 15:00:00,94.72081142075345
2024-05-04 16:00:00,95.75101372176812
2024-05-04 17:00:00,106.07539971479896
