Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-04-08 20:00:00,461.61067918640344
2023-04-08 21:00:00,464.02005287260306
2023-04-08 22:00:00,473.9596034503112
2023-04-08 23:00:00,476.59527062635897
2023-04-09 00:00:00,480.9614220379515
2023-04-09 01:00:00,474.2621491188164
2023-04-09 02:00:00,470.3596990753709
2023-04-09 03:00:00,487.2773976819836
2023-04-09 04:00:00,490.75828856552494
2023-04-09 05:00:00,490.7779275187253
2023-04-09 06:00:00,474.38373557268983
2023-04-09 07:00:00,447.5090827370364
2023-04-09 08:00:00,431.37514114078317
2023-04-09 09:00:00,433.9513076293712
2023-04-09 10:00:00,422.37255438713726
2023-04-09 11:00:00,426.23396329048194
2023-04-09 12:00:00,428.6263514749097
2023-04-09 13:00:00,428.86197279625117
2023-04-09 14:00:00,433.8876295216111
2023-04-09 15:00:00,421.5487644389427
2023-04-09 16:00:00,434.7879716929349
2023-04-09 17:00:00,465.38989330383197
2023-04-09 18:00:00,459.92972791671974
2023-04-09 19:00:00,449.6491399637884
2023-04-09 20:00:00,422.3602679247363
2023-04-09 21:00:00,385.69623531653326
2023-04-09 22:00:00,361.2401429514292
2023-04-09 23:00:00,329.42657993799594
2023-04-10 00:00:00,335.9475773164144
2023-04-10 01:00:00,328.3218873754387
2023-04-10 02:00:00,328.8084554593097
2023-04-10 03:00:00,324.3818377255008
2023-04-10 04:00:00,321.0050953059513
2023-04-10 05:00:00,316.5966695897742
2023-04-10 06:00:00,310.39016810845925
2023-04-10 07:00:00,321.1289518300318
2023-04-10 08:00:00,320.58872031107484
2023-04-10 09:00:00,327.2789970072521
2023-04-10 10:00:00,332.40009284552696
2023-04-10 11:00:00,349.64376780489806
2023-04-10 12:00:00,326.73610514467055
2023-04-10 13:00:00,304.19894251438035
2023-04-10 14:00:00,295.362581754353
2023-04-10 15:00:00,292.5940044497554
2023-04-10 16:00:00,291.1781394596703
2023-04-10 17:00:00,289.24815836935835
2023-04-10 18:00:00,282.4234172528377
2023-04-10 19:00:00,280.3254219012402
2023-04-10 20:00:00,282.492028403795
2023-04-10 21:00:00,280.0657640922613
2023-04-10 22:00:00,262.97518925344986
2023-04-10 23:00:00,278.50770552883716
2023-04-11 00:00:00,283.0195153173716
2023-04-11 01:00:00,286.3079658952776
2023-04-11 02:00:00,282.86243924581794
2023-04-11 03:00:00,281.45059254726164
2023-04-11 04:00:00,292.7400651818844
2023-04-11 05:00:00,314.7993240157037
2023-04-11 06:00:00,331.30301167907044
2023-04-11 07:00:00,337.7925416814766
2023-04-11 08:00:00,333.3072614866541
2023-04-11 09:00:00,345.0263308001464
2023-04-11 10:00:00,349.66240317095173
2023-04-11 11:00:00,358.90890271069026
2023-04-11 12:00:00,369.3945596101806
2023-04-11 13:00:00,364.84612462497427
2023-04-11 14:00:00,348.8367252063898
2023-04-11 15:00:00,360.06525058679625
2023-04-11 16:00:00,375.98672739976985
2023-04-11 17:00:00,377.7200400999206
2023-04-11 18:00:00,378.56252977373725
2023-04-11 19:00:00,370.623184567799
2023-04-11 20:00:00,360.1824350041418
2023-04-11 21:00:00,335.7797989990763
2023-04-11 22:00:00,311.4311978397575
2023-04-11 23:00:00,305.74725299352184
2023-04-12 00:00:00,306.03952914287856
2023-04-12 01:00:00,290.38563873507485
2023-04-12 02:00:00,291.1696087668607
2023-04-12 03:00:00,306.697394205745
2023-04-12 04:00:00,322.8190801327541
2023-04-12 05:00:00,341.26487808402453
2023-04-12 06:00:00,354.89034627051115
2023-04-12 07:00:00,364.2907008173064
2023-04-12 08:00:00,374.324664514898
2023-04-12 09:00:00,369.6963873871495
2023-04-12 10:00:00,355.5633426251599
2023-04-12 11:00:00,353.01272561621835
2023-04-12 12:00:00,351.3552923687738
2023-04-12 13:00:00,348.70046167045274
2023-04-12 14:00:00,341.6185643072029
2023-04-12 15:00:00,336.3448259377534
2023-04-12 16:00:00,330.22280879917344
2023-04-12 17:00:00,340.5070508107473
2023-04-12 18:00:00,350.60037781876537
2023-04-12 19:00:00,341.4676196298518
2023-04-12 20:00:00,330.6303613127799
2023-04-12 21:00:00,326.84917583297437
2023-04-12 22:00:00,322.2682575344354
2023-04-12 23:00:00,322.4425277350469
2023-04-13 00:00:00,317.03589892368154
2023-04-13 01:00:00,315.12061917284313
2023-04-13 02:00:00,313.2598972155467
2023-04-13 03:00:00,323.35578352297614
2023-04-13 04:00:00,327.1392575682871
2023-04-13 05:00:00,322.2294544290454
2023-04-13 06:00:00,324.20238817093775
2023-04-13 07:00:00,321.92830421886345
2023-04-13 08:00:00,324.6688674392614
2023-04-13 09:00:00,321.42360027779256
2023-04-13 10:00:00,334.53421418289696
2023-04-13 11:00:00,349.20613144758295
2023-04-13 12:00:00,353.2233448201981
2023-04-13 13:00:00,362.44867092993155
2023-04-13 14:00:00,346.23604763320606
2023-04-13 15:00:00,352.30693243590366
2023-04-13 16:00:00,360.27763622572
2023-04-13 17:00:00,366.39239185242513
2023-04-13 18:00:00,345.4302721680249
2023-04-13 19:00:00,347.13261499879286
2023-04-13 20:00:00,349.42579969935645
2023-04-13 21:00:00,350.90238816580035
2023-04-13 22:00:00,368.3172601745929
2023-04-13 23:00:00,375.5521515548556
2023-04-14 00:00:00,379.2665384901492
2023-04-14 01:00:00,388.8981837687354
2023-04-14 02:00:00,399.12996459622343
2023-04-14 03:00:00,403.1378467016238
2023-04-14 04:00:00,404.1534600738783
2023-04-14 05:00:00,408.86015028380154
2023-04-14 06:00:00,412.5405265653616
2023-04-14 07:00:00,407.6378453785688
2023-04-14 08:00:00,401.5248908004374
2023-04-14 09:00:00,398.7011673632718
2023-04-14 10:00:00,397.82255641603444
2023-04-14 11:00:00,398.53693407903756
2023-04-14 12:00:00,402.46356395305736
2023-04-14 13:00:00,409.772512917426
2023-04-14 14:00:00,410.8003564815234
2023-04-14 15:00:00,414.4884891257816
2023-04-14 16:00:00,422.81897977814924
2023-04-14 17:00:00,422.6676284620946
2023-04-14 18:00:00,410.885905704587
2023-04-14 19:00:00,396.8541155166919
2023-04-14 20:00:00,386.40110736831446
2023-04-14 21:00:00,370.41211151988443
2023-04-14 22:00:00,363.1555086675165
2023-04-14 23:00:00,366.296651945736
2023-04-15 00:00:00,377.5002492803739
2023-04-15 01:00:00,371.63951012463906
2023-04-15 02:00:00,368.094130080394
2023-04-15 03:00:00,367.03997475765436
2023-04-15 04:00:00,358.85864259811495
2023-04-15 05:00:00,368.11177279660706
2023-04-15 06:00:00,379.53341396311345
2023-04-15 07:00:00,385.97294538557435
2023-04-15 08:00:00,386.88864126048867
2023-04-15 09:00:00,370.3881702137407
2023-04-15 10:00:00,357.1454545430458
2023-04-15 11:00:00,347.9539563353474
2023-04-15 12:00:00,338.31262828060966
2023-04-15 13:00:00,333.15952789489097
2023-04-15 14:00:00,330.19499611283584
2023-04-15 15:00:00,334.97922483858525
2023-04-15 16:00:00,335.49022354450744
2023-04-15 17:00:00,327.8360598965048
2023-04-15 18:00:00,328.63103034007537
2023-04-15 19:00:00,335.68365024115695
2023-04-15 20:00:00,342.1748623228139
2023-04-15 21:00:00,346.9095907242065
2023-04-15 22:00:00,353.9226488023115
2023-04-15 23:00:00,362.2962740523376
2023-04-16 00:00:00,367.56623120955084
2023-04-16 01:00:00,379.12236086020215
2023-04-16 02:00:00,379.41017968497226
2023-04-16 03:00:00,384.86619806406674
2023-04-16 04:00:00,378.02029484574996
2023-04-16 05:00:00,383.14702916598367
2023-04-16 06:00:00,374.12230283312175
2023-04-16 07:00:00,382.49386486943695
2023-04-16 08:00:00,385.40254903884767
2023-04-16 09:00:00,372.4462567629241
2023-04-16 10:00:00,390.10966534445157
2023-04-16 11:00:00,386.95067590927624
2023-04-16 12:00:00,386.49712130811326
2023-04-16 13:00:00,384.9236821573885
2023-04-16 14:00:00,383.61529795270565
2023-04-16 15:00:00,386.2134469437308
2023-04-16 16:00:00,399.13907224732304
2023-04-16 17:00:00,398.728474170224
2023-04-16 18:00:00,400.27252379367724
2023-04-16 19:00:00,399.0469231361219
2023-04-16 20:00:00,401.86626390494814
2023-04-16 21:00:00,419.7941508550172
2023-04-16 22:00:00,410.1703212799742
2023-04-16 23:00:00,416.0576233290174
2023-04-17 00:00:00,439.46591029473865
2023-04-17 01:00:00,443.6760095558754
2023-04-17 02:00:00,433.085789569654
2023-04-17 03:00:00,427.62808959938724
2023-04-17 04:00:00,403.47216333528644
2023-04-17 05:00:00,387.83134412565926
2023-04-17 06:00:00,407.4265682750752
2023-04-17 07:00:00,415.19331881878685
2023-04-17 08:00:00,404.91970350908304
2023-04-17 09:00:00,399.9007054973711
2023-04-17 10:00:00,396.8236784105592
2023-04-17 11:00:00,395.1761397146246
2023-04-17 12:00:00,398.1238801238288
2023-04-17 13:00:00,396.9167475991812
2023-04-17 14:00:00,397.2140847500319
2023-04-17 15:00:00,387.3919109870824
2023-04-17 16:00:00,379.0462244353961
2023-04-17 17:00:00,372.92407097657616
2023-04-17 18:00:00,352.5765487717006
2023-04-17 19:00:00,344.6237278069414
2023-04-17 20:00:00,343.24081387610437
2023-04-17 21:00:00,341.48880234317744
2023-04-17 22:00:00,346.39798230981654
2023-04-17 23:00:00,362.7388879212548
2023-04-18 00:00:00,365.42243464462626
2023-04-18 01:00:00,351.7937209354224
2023-04-18 02:00:00,355.06138059625613
2023-04-18 03:00:00,339.40643995057513
2023-04-18 04:00:00,328.3978598518452
2023-04-18 05:00:00,334.8352121124912
2023-04-18 06:00:00,338.5496185887894
2023-04-18 07:00:00,333.71112259678694
2023-04-18 08:00:00,336.48042425503075
2023-04-18 09:00:00,327.51889053856775
2023-04-18 10:00:00,323.613127544431
2023-04-18 11:00:00,329.0142011923628
2023-04-18 12:00:00,340.60024099574366
2023-04-18 13:00:00,331.98356343674806
2023-04-18 14:00:00,337.4137165936126
2023-04-18 15:00:00,328.55835256117746
2023-04-18 16:00:00,329.04191298724015
2023-04-18 17:00:00,324.1118206108157
2023-04-18 18:00:00,312.5982576540963
2023-04-18 19:00:00,312.1504551767911
2023-04-18 20:00:00,301.5707150050159
2023-04-18 21:00:00,299.6382087713504
2023-04-18 22:00:00,311.1952150106814
2023-04-18 23:00:00,300.47603017935546
2023-04-19 00:00:00,303.5102423910977
2023-04-19 01:00:00,314.3763051399293
2023-04-19 02:00:00,320.6541751297249
2023-04-19 03:00:00,325.7316428721857
2023-04-19 04:00:00,323.63828290159154
2023-04-19 05:00:00,317.7368883698805
2023-04-19 06:00:00,336.4547029568009
2023-04-19 07:00:00,344.9604731996501
2023-04-19 08:00:00,348.46175821385526
2023-04-19 09:00:00,356.9800796278988
2023-04-19 10:00:00,367.8955141628783
2023-04-19 11:00:00,371.9086260175222
2023-04-19 12:00:00,375.2546362780318
2023-04-19 13:00:00,370.7151979986217
2023-04-19 14:00:00,350.68546307193867
2023-04-19 15:00:00,310.4476561896736
2023-04-19 16:00:00,294.98462108626745
2023-04-19 17:00:00,275.4830801720237
2023-04-19 18:00:00,278.0307398764559
2023-04-19 19:00:00,270.0431049711745
2023-04-19 20:00:00,271.98253052821616
2023-04-19 21:00:00,270.63530441749975
2023-04-19 22:00:00,266.28674943743835
2023-04-19 23:00:00,267.89526314494003
2023-04-20 00:00:00,267.8721150327194
2023-04-20 01:00:00,275.72304659595767
2023-04-20 02:00:00,279.86335520597993
2023-04-20 03:00:00,284.7617916432271
2023-04-20 04:00:00,294.68558065561626
2023-04-20 05:00:00,288.4022222704359
2023-04-20 06:00:00,289.3146180878864
2023-04-20 07:00:00,289.3197491783965
2023-04-20 08:00:00,294.0026617369682
2023-04-20 09:00:00,291.7727637627926
2023-04-20 10:00:00,302.096300098031
2023-04-20 11:00:00,297.4836067248869
2023-04-20 12:00:00,291.0084181053681
2023-04-20 13:00:00,289.7468186031216
2023-04-20 14:00:00,297.26072265553165
2023-04-20 15:00:00,300.2220568565481
2023-04-20 16:00:00,315.35316075682005
2023-04-20 17:00:00,328.4118724513536
2023-04-20 18:00:00,335.4730573194204
2023-04-20 19:00:00,329.2989704865234
2023-04-20 20:00:00,328.38128654798265
2023-04-20 21:00:00,322.40966322568715
2023-04-20 22:00:00,310.83235024795795
2023-04-20 23:00:00,325.9390273252701
2023-04-21 00:00:00,344.90793058842917
2023-04-21 01:00:00,329.2115479243978
2023-04-21 02:00:00,319.3316453972134
2023-04-21 03:00:00,342.93049069731904
2023-04-21 04:00:00,364.439618644355
2023-04-21 05:00:00,355.3251321437226
2023-04-21 06:00:00,339.0447873120709
2023-04-21 07:00:00,347.15055825159743
2023-04-21 08:00:00,367.5130484319459
2023-04-21 09:00:00,370.4940994671481
2023-04-21 10:00:00,351.2506687740803
2023-04-21 11:00:00,343.8175459066872
2023-04-21 12:00:00,340.5726596174128
2023-04-21 13:00:00,338.9288993776234
2023-04-21 14:00:00,350.36759790793417
2023-04-21 15:00:00,346.6247196426307
2023-04-21 16:00:00,354.2722023008834
2023-04-21 17:00:00,347.02907389633066
2023-04-21 18:00:00,323.36916589122546
2023-04-21 19:00:00,313.30396238564856
2023-04-21 20:00:00,335.3420075328079
2023-04-21 21:00:00,333.94214328609326
2023-04-21 22:00:00,337.75704953329284
2023-04-21 23:00:00,357.7045400719523
2023-04-22 00:00:00,366.1095680023938
2023-04-22 01:00:00,362.49695567705885
2023-04-22 02:00:00,369.3403545782093
2023-04-22 03:00:00,381.6173665308997
2023-04-22 04:00:00,385.48197254616696
2023-04-22 05:00:00,380.6798688543284
2023-04-22 06:00:00,390.2919903673694
2023-04-22 07:00:00,390.25815278269215
2023-04-22 08:00:00,391.31171932876725
2023-04-22 09:00:00,382.17164790413574
2023-04-22 10:00:00,369.45652669516244
2023-04-22 11:00:00,361.99341809656033
2023-04-22 12:00:00,360.3285042220051
2023-04-22 13:00:00,362.7008168717081
2023-04-22 14:00:00,376.9887149977433
2023-04-22 15:00:00,372.2316752143114
2023-04-22 16:00:00,384.12176940992777
2023-04-22 17:00:00,396.87301090376536
2023-04-22 18:00:00,404.1131365457877
2023-04-22 19:00:00,403.07106462794644
2023-04-22 20:00:00,392.34909609142113
2023-04-22 21:00:00,375.254115755719
2023-04-22 22:00:00,360.27875761392113
2023-04-22 23:00:00,334.5904803713289
2023-04-23 00:00:00,325.2166658896059
2023-04-23 01:00:00,320.5774105376222
2023-04-23 02:00:00,303.9423393781818
2023-04-23 03:00:00,291.81503914592497
2023-04-23 04:00:00,289.1353549011398
2023-04-23 05:00:00,301.8449171484933
2023-04-23 06:00:00,337.81623333726117
2023-04-23 07:00:00,359.53479622272596
2023-04-23 08:00:00,364.80722095964137
2023-04-23 09:00:00,366.68348535190427
2023-04-23 10:00:00,354.76368366238796
2023-04-23 11:00:00,358.16343543104074
2023-04-23 12:00:00,361.86770210634216
2023-04-23 13:00:00,353.88956303681806
2023-04-23 14:00:00,339.709723688693
2023-04-23 15:00:00,349.3771396819875
2023-04-23 16:00:00,375.6246715445008
2023-04-23 17:00:00,391.1016024334078
2023-04-23 18:00:00,379.3337643721254
2023-04-23 19:00:00,367.1413951549863
2023-04-23 20:00:00,362.3655681795967
2023-04-23 21:00:00,345.3103740350922
2023-04-23 22:00:00,363.0175342879791
2023-04-23 23:00:00,365.23184680304524
2023-04-24 00:00:00,332.2827955016261
2023-04-24 01:00:00,318.17937006751083
2023-04-24 02:00:00,319.21806529759857
2023-04-24 03:00:00,307.34867102914393
2023-04-24 04:00:00,312.28602448884556
2023-04-24 05:00:00,316.8044246076113
2023-04-24 06:00:00,301.9276994108289
2023-04-24 07:00:00,296.83741905836723
2023-04-24 08:00:00,313.9358653432181
2023-04-24 09:00:00,318.5079265136519
2023-04-24 10:00:00,322.5440907843788
2023-04-24 11:00:00,323.38818038026
2023-04-24 12:00:00,327.78579558016315
2023-04-24 13:00:00,332.3462734477836
2023-04-24 14:00:00,340.5463174900542
2023-04-24 15:00:00,338.3789749679029
2023-04-24 16:00:00,342.6605187436316
2023-04-24 17:00:00,344.6911217603922
2023-04-24 18:00:00,330.43105846699615
2023-04-24 19:00:00,329.1953678785711
2023-04-24 20:00:00,334.7905921016219
2023-04-24 21:00:00,338.87920419556133
2023-04-24 22:00:00,323.6771125413209
2023-04-24 23:00:00,315.6060997242267
2023-04-25 00:00:00,310.8657828539663
2023-04-25 01:00:00,315.26424850280193
2023-04-25 02:00:00,326.119092720369
2023-04-25 03:00:00,316.4671818799098
2023-04-25 04:00:00,335.61051454544463
2023-04-25 05:00:00,338.4889110613741
2023-04-25 06:00:00,351.84545132223695
2023-04-25 07:00:00,351.31921383567095
2023-04-25 08:00:00,353.3747103688247
2023-04-25 09:00:00,348.6197800508981
2023-04-25 10:00:00,358.3873937559329
2023-04-25 11:00:00,353.09890317235556
2023-04-25 12:00:00,349.6521767010353
2023-04-25 13:00:00,350.69991588309153
2023-04-25 14:00:00,345.08201844804796
2023-04-25 15:00:00,349.7692099979276
2023-04-25 16:00:00,358.3496861471828
2023-04-25 17:00:00,362.99965881172034
2023-04-25 18:00:00,363.6244363839774
2023-04-25 19:00:00,372.43859169958506
2023-04-25 20:00:00,377.7518248838429
2023-04-25 21:00:00,375.35696579826686
2023-04-25 22:00:00,372.6665354919889
2023-04-25 23:00:00,371.3440211391284
2023-04-26 00:00:00,361.24375658000235
2023-04-26 01:00:00,363.25822034282686
2023-04-26 02:00:00,372.1730847797063
2023-04-26 03:00:00,380.4422847260533
2023-04-26 04:00:00,385.41366476577474
2023-04-26 05:00:00,394.33422716083714
2023-04-26 06:00:00,406.79322491693125
2023-04-26 07:00:00,409.8474656391804
2023-04-26 08:00:00,405.40623052283433
2023-04-26 09:00:00,396.4054316835318
2023-04-26 10:00:00,396.8308007545263
2023-04-26 11:00:00,388.6727963694598
2023-04-26 12:00:00,398.05344582260443
2023-04-26 13:00:00,396.4215019749675
2023-04-26 14:00:00,404.91523208789965
2023-04-26 15:00:00,398.83135948601546
2023-04-26 16:00:00,395.40531878542635
2023-04-26 17:00:00,394.27719145494535
2023-04-26 18:00:00,394.3706317169731
2023-04-26 19:00:00,395.6200399440892
2023-04-26 20:00:00,397.2079642166998
2023-04-26 21:00:00,397.6848101452447
2023-04-26 22:00:00,406.7040479140317
2023-04-26 23:00:00,408.3702185054931
2023-04-27 00:00:00,407.6006004075123
2023-04-27 01:00:00,402.6556067625161
2023-04-27 02:00:00,395.70053759346325
2023-04-27 03:00:00,398.7709932266806
2023-04-27 04:00:00,410.2181834661199
2023-04-27 05:00:00,413.81039269584295
2023-04-27 06:00:00,406.14664413444405
2023-04-27 07:00:00,399.3847838706959
2023-04-27 08:00:00,393.5378651677425
2023-04-27 09:00:00,392.04184042525424
2023-04-27 10:00:00,393.7383617069307
2023-04-27 11:00:00,396.56426477440027
2023-04-27 12:00:00,397.59885375419196
2023-04-27 13:00:00,394.2072554970134
2023-04-27 14:00:00,398.9197373434639
2023-04-27 15:00:00,403.77650609610777
2023-04-27 16:00:00,405.6368912289261
2023-04-27 17:00:00,402.18937010567777
2023-04-27 18:00:00,385.76977198467387
2023-04-27 19:00:00,377.35137071009706
2023-04-27 20:00:00,371.69994675755
2023-04-27 21:00:00,364.7976441191708
2023-04-27 22:00:00,359.65387826449336
2023-04-27 23:00:00,351.36111122281073
2023-04-28 00:00:00,352.3919326445549
2023-04-28 01:00:00,352.15969148338274
2023-04-28 02:00:00,363.28366742961
2023-04-28 03:00:00,380.36564930303774
2023-04-28 04:00:00,382.5556174471552
2023-04-28 05:00:00,406.9873705653717
2023-04-28 06:00:00,384.04983116436676
2023-04-28 07:00:00,383.50412898118566
2023-04-28 08:00:00,383.4086510298249
2023-04-28 09:00:00,369.43901566828856
2023-04-28 10:00:00,355.886349691529
2023-04-28 11:00:00,362.8548461205332
2023-04-28 12:00:00,374.0623938470949
2023-04-28 13:00:00,359.7780073485209
2023-04-28 14:00:00,356.4035734532099
2023-04-28 15:00:00,363.7797031459917
2023-04-28 16:00:00,361.0695763539935
2023-04-28 17:00:00,367.400096449634
2023-04-28 18:00:00,369.6321744130189
2023-04-28 19:00:00,377.3596099846344
2023-04-28 20:00:00,367.4686426186945
2023-04-28 21:00:00,378.95340966469365
2023-04-28 22:00:00,372.3964873274042
2023-04-28 23:00:00,387.80149493702476
2023-04-29 00:00:00,379.6595340168249
2023-04-29 01:00:00,366.78602586083787
2023-04-29 02:00:00,369.71863846264523
2023-04-29 03:00:00,374.5288572262647
2023-04-29 04:00:00,366.3139653575653
2023-04-29 05:00:00,360.8742776167045
2023-04-29 06:00:00,359.56563449793794
2023-04-29 07:00:00,374.17805947294016
2023-04-29 08:00:00,372.0281660776598
2023-04-29 09:00:00,384.21052255990304
2023-04-29 10:00:00,386.1247892635641
2023-04-29 11:00:00,389.52867588390814
2023-04-29 12:00:00,387.16425417421135
2023-04-29 13:00:00,385.5432540772591
2023-04-29 14:00:00,382.80215581307425
2023-04-29 15:00:00,367.0477014881592
2023-04-29 16:00:00,360.29750112604154
2023-04-29 17:00:00,364.4659338138815
2023-04-29 18:00:00,367.23163163204083
2023-04-29 19:00:00,365.9507995632276
2023-04-29 20:00:00,367.4190417428609
2023-04-29 21:00:00,367.151824084001
