Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-04-30 18:00:00,321.8920812235984
2024-04-30 19:00:00,305.33967157750135
2024-04-30 20:00:00,288.5155066607756
2024-04-30 21:00:00,274.89670015077274
2024-04-30 22:00:00,263.23981931173586
2024-04-30 23:00:00,264.836509097523
2024-05-01 00:00:00,271.56136660313206
2024-05-01 01:00:00,268.82469341946
2024-05-01 02:00:00,260.82281040184813
2024-05-01 03:00:00,260.4505653973484
2024-05-01 04:00:00,257.3792017358547
2024-05-01 05:00:00,217.5994606257053
2024-05-01 06:00:00,193.12705294721385
2024-05-01 07:00:00,164.13573949039167
2024-05-01 08:00:00,148.90614062142302
2024-05-01 09:00:00,132.836596959436
2024-05-01 10:00:00,128.89352519460698
2024-05-01 11:00:00,128.05391846277723
2024-05-01 12:00:00,130.6972899495905
2024-05-01 13:00:00,134.85868705562234
2024-05-01 14:00:00,137.05405188746172
2024-05-01 15:00:00,145.80442016272366
2024-05-01 16:00:00,163.53665481245878
2024-05-01 17:00:00,191.16700898042822
2024-05-01 18:00:00,202.53975486603144
2024-05-01 19:00:00,191.75390904958476
2024-05-01 20:00:00,194.66367778402832
2024-05-01 21:00:00,191.6860454604855
2024-05-01 22:00:00,190.8451640203459
2024-05-01 23:00:00,196.43267566307298
2024-05-02 00:00:00,197.58385059697437
2024-05-02 01:00:00,200.44550923832395
2024-05-02 02:00:00,201.45726746176265
2024-05-02 03:00:00,206.1035738908802
2024-05-02 04:00:00,207.05679879257667
2024-05-02 05:00:00,200.8138253846489
2024-05-02 06:00:00,191.70747811467277
2024-05-02 07:00:00,159.5265437303439
2024-05-02 08:00:00,137.29015902476414
2024-05-02 09:00:00,130.70336183359217
2024-05-02 10:00:00,130.1926281250201
2024-05-02 11:00:00,131.87552624995092
2024-05-02 12:00:00,134.1538860539685
2024-05-02 13:00:00,141.95948058984663
2024-05-02 14:00:00,153.46187940206653
2024-05-02 15:00:00,172.6984174692944
2024-05-02 16:00:00,197.3523050343802
2024-05-02 17:00:00,224.73804766622428
2024-05-02 18:00:00,233.06663054663053
2024-05-02 19:00:00,233.38745008819743
2024-05-02 20:00:00,226.36131311848908
2024-05-02 21:00:00,219.70886214198475
2024-05-02 22:00:00,228.3943770749951
2024-05-02 23:00:00,229.97275153890422
2024-05-03 00:00:00,229.69533305144392
2024-05-03 01:00:00,232.67438365067744
2024-05-03 02:00:00,235.93039937415057
2024-05-03 03:00:00,252.32238105814184
2024-05-03 04:00:00,256.4821903095159
2024-05-03 05:00:00,241.01620429178658
2024-05-03 06:00:00,222.49102970394475
2024-05-03 07:00:00,205.75558734849267
2024-05-03 08:00:00,190.8410957298817
2024-05-03 09:00:00,185.07594065586724
2024-05-03 10:00:00,177.0219241404788
2024-05-03 11:00:00,178.99951192175575
2024-05-03 12:00:00,183.40182337667713
2024-05-03 13:00:00,192.79570934931897
2024-05-03 14:00:00,206.21121042440623
2024-05-03 15:00:00,227.2150305147327
2024-05-03 16:00:00,256.896197961409
2024-05-03 17:00:00,290.274757456201
2024-05-03 18:00:00,316.9134934602575
2024-05-03 19:00:00,329.7872221222109
2024-05-03 20:00:00,339.5574029298391
2024-05-03 21:00:00,346.5149590000983
2024-05-03 22:00:00,333.55092851087335
2024-05-03 23:00:00,321.6904182274447
2024-05-04 00:00:00,339.25837219388404
2024-05-04 01:00:00,341.04685741986555
2024-05-04 02:00:00,348.65330344624397
2024-05-04 03:00:00,357.52221237638776
2024-05-04 04:00:00,346.5528016272005
2024-05-04 05:00:00,324.01549181174994
2024-05-04 06:00:00,285.5362215572977
2024-05-04 07:00:00,228.76778945750917
2024-05-04 08:00:00,195.5622539101456
2024-05-04 09:00:00,187.45476099956733
2024-05-04 10:00:00,184.549593094391
2024-05-04 11:00:00,182.9594694157148
2024-05-04 12:00:00,184.76157130326962
2024-05-04 13:00:00,193.59639688675608
2024-05-04 14:00:00,201.621375042841
2024-05-04 15:00:00,251.06946774845616
2024-05-04 16:00:00,318.0251849923648
2024-05-04 17:00:00,367.4887536499343
2024-05-04 18:00:00,383.459155693894
2024-05-04 19:00:00,372.82253717452033
2024-05-04 20:00:00,348.69396873346744
2024-05-04 21:00:00,340.25568689532713
2024-05-04 22:00:00,320.7432280925826
2024-05-04 23:00:00,314.57362349066307
2024-05-05 00:00:00,294.8621201768258
2024-05-05 01:00:00,281.3513454046778
2024-05-05 02:00:00,280.8341106778074
2024-05-05 03:00:00,283.49437782315533
2024-05-05 04:00:00,251.69998789266694
2024-05-05 05:00:00,222.3061515145605
2024-05-05 06:00:00,199.61485660733524
2024-05-05 07:00:00,179.06272629963738
2024-05-05 08:00:00,157.0727006692344
2024-05-05 09:00:00,149.41266751741125
2024-05-05 10:00:00,142.80093252173546
2024-05-05 11:00:00,140.66840138278104
2024-05-05 12:00:00,143.0841838342553
2024-05-05 13:00:00,147.1887387344976
2024-05-05 14:00:00,157.46888010606762
2024-05-05 15:00:00,180.11862768663445
2024-05-05 16:00:00,230.48723553394478
2024-05-05 17:00:00,278.6769505322112
2024-05-05 18:00:00,309.71249680728323
2024-05-05 19:00:00,326.0235012058515
2024-05-05 20:00:00,345.73453893965615
2024-05-05 21:00:00,343.1469603547014
2024-05-05 22:00:00,360.4591602044371
2024-05-05 23:00:00,364.8417968395562
2024-05-06 00:00:00,353.23724338594593
2024-05-06 01:00:00,361.4872649293785
2024-05-06 02:00:00,381.5956790637865
2024-05-06 03:00:00,389.8149844541798
2024-05-06 04:00:00,392.8598573381428
2024-05-06 05:00:00,376.9526496268795
2024-05-06 06:00:00,345.97801960565073
2024-05-06 07:00:00,317.95174661946606
2024-05-06 08:00:00,291.2792118153437
2024-05-06 09:00:00,257.5232701564444
2024-05-06 10:00:00,239.36166397320437
2024-05-06 11:00:00,242.15973236633414
2024-05-06 12:00:00,252.22097633418335
2024-05-06 13:00:00,262.97363422614524
2024-05-06 14:00:00,289.11820263770886
2024-05-06 15:00:00,321.9808506179596
2024-05-06 16:00:00,355.5848386653664
2024-05-06 17:00:00,382.45342601547424
2024-05-06 18:00:00,388.4442514158146
2024-05-06 19:00:00,381.8014767990827
2024-05-06 20:00:00,365.0305160667794
2024-05-06 21:00:00,358.26076421292134
2024-05-06 22:00:00,354.75812568177184
2024-05-06 23:00:00,345.4869669033352
2024-05-07 00:00:00,344.94362073431444
2024-05-07 01:00:00,353.349870127413
2024-05-07 02:00:00,356.0133087010116
2024-05-07 03:00:00,359.2134181771599
2024-05-07 04:00:00,366.4854824202033
2024-05-07 05:00:00,368.9500107623103
2024-05-07 06:00:00,353.85873749807547
2024-05-07 07:00:00,329.10940388332426
2024-05-07 08:00:00,298.61377533806586
2024-05-07 09:00:00,275.4998619720379
2024-05-07 10:00:00,266.10987311500674
2024-05-07 11:00:00,269.5958439746927
2024-05-07 12:00:00,275.9882684374271
2024-05-07 13:00:00,286.8922015576767
2024-05-07 14:00:00,301.85468186688115
2024-05-07 15:00:00,325.83931191221365
2024-05-07 16:00:00,358.173453020431
2024-05-07 17:00:00,387.41553388939656
2024-05-07 18:00:00,408.077489001668
2024-05-07 19:00:00,403.9092853610656
2024-05-07 20:00:00,391.0863492226187
2024-05-07 21:00:00,389.9225278266226
2024-05-07 22:00:00,398.8418784575911
2024-05-07 23:00:00,396.740354963826
2024-05-08 00:00:00,400.6609323036107
2024-05-08 01:00:00,405.81646972438534
2024-05-08 02:00:00,402.2589230084953
2024-05-08 03:00:00,402.3977705835666
2024-05-08 04:00:00,401.44962645653607
2024-05-08 05:00:00,390.16923765285674
2024-05-08 06:00:00,357.926659085669
2024-05-08 07:00:00,318.37924978963196
2024-05-08 08:00:00,269.8384585385655
2024-05-08 09:00:00,246.65959906125974
2024-05-08 10:00:00,238.8556009192714
2024-05-08 11:00:00,235.78969821091772
2024-05-08 12:00:00,237.80385725328017
2024-05-08 13:00:00,247.92321545663165
2024-05-08 14:00:00,263.0489070609891
2024-05-08 15:00:00,303.86898427850633
2024-05-08 16:00:00,347.7339051500652
2024-05-08 17:00:00,389.4605168505949
2024-05-08 18:00:00,409.93094539728315
2024-05-08 19:00:00,410.66300553122744
2024-05-08 20:00:00,402.19092163039505
2024-05-08 21:00:00,394.26497239332843
2024-05-08 22:00:00,397.6284466750324
2024-05-08 23:00:00,398.2412770733031
2024-05-09 00:00:00,405.66401396422225
2024-05-09 01:00:00,406.4302422660929
2024-05-09 02:00:00,411.31749699892765
2024-05-09 03:00:00,413.55318482044794
2024-05-09 04:00:00,400.1276508787022
2024-05-09 05:00:00,349.92542569356385
2024-05-09 06:00:00,260.38468823960477
2024-05-09 07:00:00,199.72035024681296
2024-05-09 08:00:00,174.45036572142152
2024-05-09 09:00:00,169.22645881011425
2024-05-09 10:00:00,165.80083667173753
2024-05-09 11:00:00,168.88826927666614
2024-05-09 12:00:00,167.1630224484562
2024-05-09 13:00:00,176.80205748151405
2024-05-09 14:00:00,194.8881079279629
2024-05-09 15:00:00,236.61042193460813
2024-05-09 16:00:00,306.9617606326276
2024-05-09 17:00:00,364.30074255199577
2024-05-09 18:00:00,398.23917784291984
2024-05-09 19:00:00,403.1472325439576
2024-05-09 20:00:00,396.25728419357733
2024-05-09 21:00:00,391.6888841450937
2024-05-09 22:00:00,385.7499863678702
2024-05-09 23:00:00,387.57739984416423
2024-05-10 00:00:00,388.378585584643
2024-05-10 01:00:00,388.52571378924694
2024-05-10 02:00:00,382.3598886380856
2024-05-10 03:00:00,377.80001362515276
2024-05-10 04:00:00,377.75314343418574
2024-05-10 05:00:00,337.43282576191854
2024-05-10 06:00:00,272.97897696381585
2024-05-10 07:00:00,208.0612601620589
2024-05-10 08:00:00,172.93636141162906
2024-05-10 09:00:00,165.03894517819106
2024-05-10 10:00:00,163.30464762896435
2024-05-10 11:00:00,165.6075053520334
2024-05-10 12:00:00,170.3956891793316
2024-05-10 13:00:00,179.0328819756099
2024-05-10 14:00:00,196.15422414202317
2024-05-10 15:00:00,231.30854409603396
2024-05-10 16:00:00,306.7207659620297
2024-05-10 17:00:00,363.2266367247692
2024-05-10 18:00:00,389.02191546684577
2024-05-10 19:00:00,386.6880835266311
2024-05-10 20:00:00,376.50491461644305
2024-05-10 21:00:00,365.3302408947774
2024-05-10 22:00:00,375.98511223005426
2024-05-10 23:00:00,375.5334619423448
2024-05-11 00:00:00,379.6397151694373
2024-05-11 01:00:00,379.4336516538699
2024-05-11 02:00:00,382.5559694681974
2024-05-11 03:00:00,378.14783190086484
2024-05-11 04:00:00,364.3892202714731
2024-05-11 05:00:00,316.32802745139276
2024-05-11 06:00:00,243.7709220895996
2024-05-11 07:00:00,205.82440410855838
2024-05-11 08:00:00,184.17301424083334
2024-05-11 09:00:00,174.2993708871023
2024-05-11 10:00:00,167.53998566807294
2024-05-11 11:00:00,164.12766640932858
2024-05-11 12:00:00,171.79309176453827
2024-05-11 13:00:00,182.5461043155617
2024-05-11 14:00:00,191.06768200647582
2024-05-11 15:00:00,204.37028843313468
2024-05-11 16:00:00,253.22602803247685
2024-05-11 17:00:00,316.684312116189
2024-05-11 18:00:00,344.9118097947256
2024-05-11 19:00:00,326.04617484361836
2024-05-11 20:00:00,297.8404398259402
2024-05-11 21:00:00,268.5782067900966
2024-05-11 22:00:00,260.63594660597914
2024-05-11 23:00:00,256.32583239297253
2024-05-12 00:00:00,255.1374791334818
2024-05-12 01:00:00,254.86060896773876
2024-05-12 02:00:00,261.3253149794182
2024-05-12 03:00:00,263.29613258367743
2024-05-12 04:00:00,254.26100177499916
2024-05-12 05:00:00,236.21819223937015
2024-05-12 06:00:00,207.4040670616915
2024-05-12 07:00:00,182.51866387582936
2024-05-12 08:00:00,162.3987182453289
2024-05-12 09:00:00,151.47370476211722
2024-05-12 10:00:00,149.23721806716102
2024-05-12 11:00:00,150.10509858300833
2024-05-12 12:00:00,156.0252964047536
2024-05-12 13:00:00,165.96226579823116
2024-05-12 14:00:00,169.25758622650918
2024-05-12 15:00:00,181.5529029733259
2024-05-12 16:00:00,201.106519613546
2024-05-12 17:00:00,229.19772801130387
2024-05-12 18:00:00,255.1688855231203
2024-05-12 19:00:00,244.2384883111644
2024-05-12 20:00:00,228.85139794020938
2024-05-12 21:00:00,214.31211430595738
2024-05-12 22:00:00,203.4246465779094
2024-05-12 23:00:00,197.09050845184518
2024-05-13 00:00:00,198.54342460608018
2024-05-13 01:00:00,204.2196612647977
2024-05-13 02:00:00,210.3713960488361
2024-05-13 03:00:00,216.82242396650247
2024-05-13 04:00:00,227.7876362708845
2024-05-13 05:00:00,233.47328300238473
2024-05-13 06:00:00,221.4750302508221
2024-05-13 07:00:00,185.1220137749506
2024-05-13 08:00:00,157.47191032248512
2024-05-13 09:00:00,144.15494924591937
2024-05-13 10:00:00,143.13726437298374
2024-05-13 11:00:00,146.2292153952873
2024-05-13 12:00:00,151.11389723378926
2024-05-13 13:00:00,155.37745350257563
2024-05-13 14:00:00,165.86143864968025
2024-05-13 15:00:00,203.64898457232863
2024-05-13 16:00:00,250.20944297786778
2024-05-13 17:00:00,280.1081127617839
2024-05-13 18:00:00,289.6022277955166
2024-05-13 19:00:00,269.771655280364
2024-05-13 20:00:00,247.4833682966501
2024-05-13 21:00:00,227.43677897960265
2024-05-13 22:00:00,211.12213253199656
2024-05-13 23:00:00,204.35361934707964
2024-05-14 00:00:00,208.800597938526
2024-05-14 01:00:00,215.67270337632385
2024-05-14 02:00:00,225.86803596222478
2024-05-14 03:00:00,226.77458904200802
2024-05-14 04:00:00,227.77803116942334
2024-05-14 05:00:00,217.15272134665219
2024-05-14 06:00:00,189.54833233081163
2024-05-14 07:00:00,160.2073263903041
2024-05-14 08:00:00,139.6879021445634
2024-05-14 09:00:00,126.70059700628845
2024-05-14 10:00:00,121.68909872403208
2024-05-14 11:00:00,121.35466366016894
2024-05-14 12:00:00,124.48095543190692
2024-05-14 13:00:00,128.04422581498144
2024-05-14 14:00:00,142.4846261580417
2024-05-14 15:00:00,163.07863379640978
2024-05-14 16:00:00,193.3289368851893
2024-05-14 17:00:00,233.85283347971313
2024-05-14 18:00:00,257.90283326446763
2024-05-14 19:00:00,246.72518768220914
2024-05-14 20:00:00,230.44118793888802
2024-05-14 21:00:00,219.5330317214491
2024-05-14 22:00:00,218.9161592125057
2024-05-14 23:00:00,223.76335939387323
2024-05-15 00:00:00,227.4664219178462
2024-05-15 01:00:00,233.9516603466053
2024-05-15 02:00:00,239.6110274641306
2024-05-15 03:00:00,247.82659508553263
2024-05-15 04:00:00,243.87290892404323
2024-05-15 05:00:00,236.1640607870192
2024-05-15 06:00:00,217.88743486660002
2024-05-15 07:00:00,189.1997727249436
2024-05-15 08:00:00,163.4676443215011
2024-05-15 09:00:00,159.56439766596955
2024-05-15 10:00:00,157.86963911976486
2024-05-15 11:00:00,156.57868770471302
2024-05-15 12:00:00,159.10332880360858
2024-05-15 13:00:00,172.15048400705237
2024-05-15 14:00:00,193.4072252451612
2024-05-15 15:00:00,217.02508851469952
2024-05-15 16:00:00,239.17134001353838
2024-05-15 17:00:00,261.12002544031225
2024-05-15 18:00:00,270.6882631084615
2024-05-15 19:00:00,256.9041082842036
2024-05-15 20:00:00,253.46476421835547
2024-05-15 21:00:00,249.35935387149212
2024-05-15 22:00:00,246.59511764950904
2024-05-15 23:00:00,245.43947225758507
2024-05-16 00:00:00,244.64067799856554
2024-05-16 01:00:00,242.2094000208676
2024-05-16 02:00:00,248.47032770666354
2024-05-16 03:00:00,255.65146698947785
2024-05-16 04:00:00,261.1738689414104
2024-05-16 05:00:00,246.8254458089329
2024-05-16 06:00:00,225.77949704136051
2024-05-16 07:00:00,193.78175696365588
2024-05-16 08:00:00,175.66089394669436
2024-05-16 09:00:00,162.4003262147425
2024-05-16 10:00:00,157.4719365803385
2024-05-16 11:00:00,161.58895426206374
2024-05-16 12:00:00,171.91846238039005
2024-05-16 13:00:00,184.57588431759905
2024-05-16 14:00:00,198.1621398978245
2024-05-16 15:00:00,215.3661072570316
2024-05-16 16:00:00,242.05283422812514
2024-05-16 17:00:00,270.82506396384656
2024-05-16 18:00:00,287.12021254995113
2024-05-16 19:00:00,289.5597941340811
2024-05-16 20:00:00,290.43652641993174
2024-05-16 21:00:00,275.2587193683503
2024-05-16 22:00:00,260.90981791971217
2024-05-16 23:00:00,252.1428063604672
2024-05-17 00:00:00,240.89227079609714
2024-05-17 01:00:00,235.33826139135914
2024-05-17 02:00:00,231.33993351599443
2024-05-17 03:00:00,233.55298740102052
2024-05-17 04:00:00,244.51293209746436
2024-05-17 05:00:00,240.18793811016292
2024-05-17 06:00:00,216.81160934899455
2024-05-17 07:00:00,193.4681029008203
2024-05-17 08:00:00,172.52451605642534
2024-05-17 09:00:00,161.12969704601323
2024-05-17 10:00:00,162.49337780826448
2024-05-17 11:00:00,172.19368864759716
2024-05-17 12:00:00,182.78719762931848
2024-05-17 13:00:00,189.5185780361547
2024-05-17 14:00:00,204.01043908228684
2024-05-17 15:00:00,221.23773424396725
2024-05-17 16:00:00,239.53791202802572
2024-05-17 17:00:00,275.6823108325693
2024-05-17 18:00:00,304.5211548770492
2024-05-17 19:00:00,307.2115252010042
2024-05-17 20:00:00,309.62482428471856
2024-05-17 21:00:00,305.6835592013682
2024-05-17 22:00:00,299.6595713903288
2024-05-17 23:00:00,296.76903168249277
2024-05-18 00:00:00,288.4444451014066
2024-05-18 01:00:00,288.99349088339216
2024-05-18 02:00:00,289.99116397209195
2024-05-18 03:00:00,295.24554774083873
2024-05-18 04:00:00,290.65747653522476
2024-05-18 05:00:00,275.36512768700896
2024-05-18 06:00:00,246.22036657442004
2024-05-18 07:00:00,204.77707235212546
2024-05-18 08:00:00,179.41862643141343
2024-05-18 09:00:00,172.20651177476867
2024-05-18 10:00:00,167.69952001483335
2024-05-18 11:00:00,171.89270421464622
2024-05-18 12:00:00,178.65708544439389
2024-05-18 13:00:00,184.51206187087348
2024-05-18 14:00:00,194.0896646522748
2024-05-18 15:00:00,217.11990314910537
2024-05-18 16:00:00,260.8749301771595
2024-05-18 17:00:00,315.13592419837676
2024-05-18 18:00:00,353.79038559661575
2024-05-18 19:00:00,340.67178829328975
2024-05-18 20:00:00,339.62096258058705
2024-05-18 21:00:00,350.27146722069136
2024-05-18 22:00:00,343.69931672217405
2024-05-18 23:00:00,337.1563772902434
2024-05-19 00:00:00,339.1032162664207
2024-05-19 01:00:00,338.7362760716511
2024-05-19 02:00:00,339.1244976068182
2024-05-19 03:00:00,332.2008674056216
2024-05-19 04:00:00,315.1667491095226
2024-05-19 05:00:00,280.3310683839629
2024-05-19 06:00:00,240.61263365635622
2024-05-19 07:00:00,215.83821126993044
2024-05-19 08:00:00,202.42823734871342
2024-05-19 09:00:00,191.2770286187721
2024-05-19 10:00:00,187.92013276220422
2024-05-19 11:00:00,189.42056774661398
2024-05-19 12:00:00,189.3602409690269
2024-05-19 13:00:00,185.95412560124367
2024-05-19 14:00:00,188.06010658434067
2024-05-19 15:00:00,207.5931930195257
2024-05-19 16:00:00,246.49772988947007
2024-05-19 17:00:00,308.13098068024476
2024-05-19 18:00:00,349.45661505756414
2024-05-19 19:00:00,364.84359013530604
2024-05-19 20:00:00,363.35468351821385
2024-05-19 21:00:00,362.49106952402957
2024-05-19 22:00:00,346.21766244000963
2024-05-19 23:00:00,344.7901749687106
2024-05-20 00:00:00,342.1156581692874
2024-05-20 01:00:00,342.2512380989992
2024-05-20 02:00:00,353.9358203233984
2024-05-20 03:00:00,364.795813426016
2024-05-20 04:00:00,353.4161289212068
2024-05-20 05:00:00,306.2575454324309
2024-05-20 06:00:00,241.8160485453593
2024-05-20 07:00:00,190.62846660826315
2024-05-20 08:00:00,170.8446506644058
2024-05-20 09:00:00,160.8830299201276
2024-05-20 10:00:00,158.1806788266152
2024-05-20 11:00:00,159.44932873265574
2024-05-20 12:00:00,162.53083558786764
2024-05-20 13:00:00,167.64838204544708
2024-05-20 14:00:00,179.21270679872032
2024-05-20 15:00:00,206.23115306923648
2024-05-20 16:00:00,258.4678631132483
2024-05-20 17:00:00,314.59462043508245
2024-05-20 18:00:00,341.08822653222865
2024-05-20 19:00:00,334.2217932499621
2024-05-20 20:00:00,308.61279213980947
2024-05-20 21:00:00,278.2891703602475
2024-05-20 22:00:00,266.3933157469544
2024-05-20 23:00:00,259.22635680931006
2024-05-21 00:00:00,262.089648748232
2024-05-21 01:00:00,264.54844663146923
2024-05-21 02:00:00,261.1091811907785
2024-05-21 03:00:00,267.68180495237084
2024-05-21 04:00:00,280.0543111339458
2024-05-21 05:00:00,267.183195623203
2024-05-21 06:00:00,239.79966939849845
2024-05-21 07:00:00,210.40244777001055
2024-05-21 08:00:00,193.40480419207378
2024-05-21 09:00:00,187.07571208813417
2024-05-21 10:00:00,185.77074318593344
2024-05-21 11:00:00,194.87297922041836
2024-05-21 12:00:00,205.53557291211288
2024-05-21 13:00:00,198.54427595933655
2024-05-21 14:00:00,205.2839508891836
2024-05-21 15:00:00,222.55123441822093
2024-05-21 16:00:00,248.8127618422442
