Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-04-15 13:00:00,271.55763130713194
2023-04-15 14:00:00,287.0580127810304
2023-04-15 15:00:00,302.6810917886147
2023-04-15 16:00:00,332.19367504532227
2023-04-15 17:00:00,359.1360320587462
2023-04-15 18:00:00,371.4081982592996
2023-04-15 19:00:00,376.33792486251645
2023-04-15 20:00:00,389.4254852053019
2023-04-15 21:00:00,402.67162544739875
2023-04-15 22:00:00,414.4232658987802
2023-04-15 23:00:00,418.75102252344874
2023-04-16 00:00:00,425.37340913745857
2023-04-16 01:00:00,418.9045917929037
2023-04-16 02:00:00,415.0014754053597
2023-04-16 03:00:00,420.5327220711677
2023-04-16 04:00:00,424.9885422891691
2023-04-16 05:00:00,420.25752565086646
2023-04-16 06:00:00,415.74743420642704
2023-04-16 07:00:00,411.10512566914133
2023-04-16 08:00:00,383.43097726332496
2023-04-16 09:00:00,365.5520399730741
2023-04-16 10:00:00,350.83465269886045
2023-04-16 11:00:00,342.67686868569575
2023-04-16 12:00:00,342.09188344498614
2023-04-16 13:00:00,352.6916465138346
2023-04-16 14:00:00,370.57085954624733
2023-04-16 15:00:00,403.61812400991596
2023-04-16 16:00:00,443.9093070265802
2023-04-16 17:00:00,469.0190518605998
2023-04-16 18:00:00,489.8294083264017
2023-04-16 19:00:00,484.3376989906852
2023-04-16 20:00:00,478.5913248086336
2023-04-16 21:00:00,473.9698075118683
2023-04-16 22:00:00,480.9415216613593
2023-04-16 23:00:00,483.8290411564334
2023-04-17 00:00:00,488.08817540616735
2023-04-17 01:00:00,478.57735922159065
2023-04-17 02:00:00,482.29617681446507
2023-04-17 03:00:00,472.6322952572558
2023-04-17 04:00:00,475.39034282939053
2023-04-17 05:00:00,463.9974037378178
2023-04-17 06:00:00,440.4472948672075
2023-04-17 07:00:00,413.0411805938961
2023-04-17 08:00:00,375.54934706760866
2023-04-17 09:00:00,336.9261887786745
2023-04-17 10:00:00,311.4913431757807
2023-04-17 11:00:00,298.54410335008805
2023-04-17 12:00:00,287.21045891716943
2023-04-17 13:00:00,296.2395949990416
2023-04-17 14:00:00,320.7011034761414
2023-04-17 15:00:00,342.5679995959812
2023-04-17 16:00:00,373.72854978846146
2023-04-17 17:00:00,402.3414052802886
2023-04-17 18:00:00,411.37699735033306
2023-04-17 19:00:00,409.4878486896404
2023-04-17 20:00:00,404.3353847945206
2023-04-17 21:00:00,392.72210626741787
2023-04-17 22:00:00,386.5323528276472
2023-04-17 23:00:00,384.68550412286703
2023-04-18 00:00:00,384.82453844881763
2023-04-18 01:00:00,392.8585292935195
2023-04-18 02:00:00,392.249052529923
2023-04-18 03:00:00,389.85903141408124
2023-04-18 04:00:00,392.03113550575773
2023-04-18 05:00:00,395.90537166251795
2023-04-18 06:00:00,390.60184641337503
2023-04-18 07:00:00,367.4036855085732
2023-04-18 08:00:00,334.51955203457084
2023-04-18 09:00:00,309.4919796974269
2023-04-18 10:00:00,292.85891942870927
2023-04-18 11:00:00,284.68973339031504
2023-04-18 12:00:00,286.88793959678645
2023-04-18 13:00:00,294.01293423518996
2023-04-18 14:00:00,307.39090502195046
2023-04-18 15:00:00,330.54038538802536
2023-04-18 16:00:00,353.2429422935172
2023-04-18 17:00:00,381.2816164909133
2023-04-18 18:00:00,382.30379784956375
2023-04-18 19:00:00,367.5312109256116
2023-04-18 20:00:00,353.8313830238555
2023-04-18 21:00:00,349.5982218642479
2023-04-18 22:00:00,346.2800258480615
2023-04-18 23:00:00,348.2043930076334
2023-04-19 00:00:00,348.44218000733446
2023-04-19 01:00:00,352.9089629394896
2023-04-19 02:00:00,353.1569720840106
2023-04-19 03:00:00,363.81291524613994
2023-04-19 04:00:00,365.4221451500171
2023-04-19 05:00:00,361.8071764465366
2023-04-19 06:00:00,348.1406755230321
2023-04-19 07:00:00,311.1350589536446
2023-04-19 08:00:00,256.650765696938
2023-04-19 09:00:00,223.13649787481694
2023-04-19 10:00:00,213.32754504898713
2023-04-19 11:00:00,211.28400406520763
2023-04-19 12:00:00,213.62397029957103
2023-04-19 13:00:00,222.86342756577903
2023-04-19 14:00:00,241.22767229226815
2023-04-19 15:00:00,258.8574151482232
2023-04-19 16:00:00,290.3680802778246
2023-04-19 17:00:00,320.03063895007034
2023-04-19 18:00:00,343.84742162111405
2023-04-19 19:00:00,346.44479347353735
2023-04-19 20:00:00,351.2033184116803
2023-04-19 21:00:00,351.57077497545333
2023-04-19 22:00:00,345.65501897739864
2023-04-19 23:00:00,356.7605690188453
2023-04-20 00:00:00,366.1826528729062
2023-04-20 01:00:00,369.4365569298397
2023-04-20 02:00:00,379.63644793785966
2023-04-20 03:00:00,384.9010627638828
2023-04-20 04:00:00,391.53591788342095
2023-04-20 05:00:00,384.7982116354377
2023-04-20 06:00:00,367.7396042204626
2023-04-20 07:00:00,344.95669978297826
2023-04-20 08:00:00,320.7036263795777
2023-04-20 09:00:00,311.00518127749046
2023-04-20 10:00:00,294.8075439329117
2023-04-20 11:00:00,280.35470499005226
2023-04-20 12:00:00,278.1652443580101
2023-04-20 13:00:00,279.4056921599869
2023-04-20 14:00:00,294.07983676426807
2023-04-20 15:00:00,311.4738605427968
2023-04-20 16:00:00,335.9083335360598
2023-04-20 17:00:00,367.05307484593374
2023-04-20 18:00:00,371.1480620076087
2023-04-20 19:00:00,360.11485673522515
2023-04-20 20:00:00,351.1157093640537
2023-04-20 21:00:00,344.9697348926445
2023-04-20 22:00:00,327.06912978947537
2023-04-20 23:00:00,322.9718613561287
2023-04-21 00:00:00,323.9632091445118
2023-04-21 01:00:00,330.0768134074826
2023-04-21 02:00:00,338.8462863111661
2023-04-21 03:00:00,344.7905445029071
2023-04-21 04:00:00,342.4276610759308
2023-04-21 05:00:00,346.1887186785649
2023-04-21 06:00:00,327.9035075662452
2023-04-21 07:00:00,293.66633860581493
2023-04-21 08:00:00,256.915324859197
2023-04-21 09:00:00,218.03211552199716
2023-04-21 10:00:00,200.67163413548369
2023-04-21 11:00:00,192.2214932791565
2023-04-21 12:00:00,188.81183157085388
2023-04-21 13:00:00,191.65563675163662
2023-04-21 14:00:00,206.49209298244938
2023-04-21 15:00:00,242.41783401570999
2023-04-21 16:00:00,311.6451894613676
2023-04-21 17:00:00,355.4575392935882
2023-04-21 18:00:00,351.84785894038873
2023-04-21 19:00:00,331.7916271065259
2023-04-21 20:00:00,325.35431881344886
2023-04-21 21:00:00,322.4379132386864
2023-04-21 22:00:00,329.19614135013717
2023-04-21 23:00:00,329.18401627880235
2023-04-22 00:00:00,325.68116545805003
2023-04-22 01:00:00,326.57255619391253
2023-04-22 02:00:00,330.17587439246205
2023-04-22 03:00:00,333.15039673467334
2023-04-22 04:00:00,330.181951060021
2023-04-22 05:00:00,317.94902144333224
2023-04-22 06:00:00,296.45328744782165
2023-04-22 07:00:00,266.27146032178507
2023-04-22 08:00:00,227.93377870766278
2023-04-22 09:00:00,200.45326846326833
2023-04-22 10:00:00,191.59603282839524
2023-04-22 11:00:00,188.20371772635062
2023-04-22 12:00:00,194.86699581659198
2023-04-22 13:00:00,206.02906228103183
2023-04-22 14:00:00,238.54265216069018
2023-04-22 15:00:00,286.8829420019175
2023-04-22 16:00:00,331.0151453719185
2023-04-22 17:00:00,347.858802171607
2023-04-22 18:00:00,346.8672239837524
2023-04-22 19:00:00,349.0463566719171
2023-04-22 20:00:00,366.35403554613606
2023-04-22 21:00:00,373.99031583985493
2023-04-22 22:00:00,363.7900511796198
2023-04-22 23:00:00,359.84971686165255
2023-04-23 00:00:00,355.122159299058
2023-04-23 01:00:00,360.31098719721064
2023-04-23 02:00:00,366.6787600229361
2023-04-23 03:00:00,370.8250196890964
2023-04-23 04:00:00,376.8919710445458
2023-04-23 05:00:00,369.9101643625138
2023-04-23 06:00:00,335.25321368689606
2023-04-23 07:00:00,295.83425281950707
2023-04-23 08:00:00,264.77492057225464
2023-04-23 09:00:00,228.12683276037723
2023-04-23 10:00:00,216.12779569073174
2023-04-23 11:00:00,209.5461095275332
2023-04-23 12:00:00,211.20970133732942
2023-04-23 13:00:00,218.16408839019638
2023-04-23 14:00:00,245.6772225884871
2023-04-23 15:00:00,311.02526160299533
2023-04-23 16:00:00,372.40749631702363
2023-04-23 17:00:00,383.62855946432546
2023-04-23 18:00:00,370.6086462913446
2023-04-23 19:00:00,356.2511629973356
2023-04-23 20:00:00,341.39012359237324
2023-04-23 21:00:00,321.1399143583644
2023-04-23 22:00:00,310.3606593378463
2023-04-23 23:00:00,299.7555197847078
2023-04-24 00:00:00,294.7763516688333
2023-04-24 01:00:00,285.5852338626029
2023-04-24 02:00:00,288.2184994256226
2023-04-24 03:00:00,300.7740314446655
2023-04-24 04:00:00,308.23988618595286
2023-04-24 05:00:00,298.84315787716594
2023-04-24 06:00:00,282.6128997545479
2023-04-24 07:00:00,253.74608662033074
2023-04-24 08:00:00,237.83007864762004
2023-04-24 09:00:00,226.76795610114053
2023-04-24 10:00:00,218.4249758233717
2023-04-24 11:00:00,213.11200821054123
2023-04-24 12:00:00,211.3922791869172
2023-04-24 13:00:00,217.65322363153456
2023-04-24 14:00:00,224.7091276146856
2023-04-24 15:00:00,248.75969434732386
2023-04-24 16:00:00,280.4699263295069
2023-04-24 17:00:00,315.3018983913662
2023-04-24 18:00:00,332.1340287953211
2023-04-24 19:00:00,333.7305409480049
2023-04-24 20:00:00,337.4297945842836
2023-04-24 21:00:00,326.0654613452333
2023-04-24 22:00:00,321.66373546816493
2023-04-24 23:00:00,321.816142239924
2023-04-25 00:00:00,317.721509631608
2023-04-25 01:00:00,329.90848608876263
2023-04-25 02:00:00,344.5114449864101
2023-04-25 03:00:00,358.03523392792613
2023-04-25 04:00:00,359.40366961242677
2023-04-25 05:00:00,359.6133237621266
2023-04-25 06:00:00,337.3085902942412
2023-04-25 07:00:00,308.9047294469126
2023-04-25 08:00:00,287.77573018948567
2023-04-25 09:00:00,277.2309193433453
2023-04-25 10:00:00,261.34393773026045
2023-04-25 11:00:00,254.24897820548185
2023-04-25 12:00:00,254.98272332537073
2023-04-25 13:00:00,260.5562520396043
2023-04-25 14:00:00,273.00507261921234
2023-04-25 15:00:00,306.6838980638516
2023-04-25 16:00:00,347.5895920592566
2023-04-25 17:00:00,385.2348727276509
2023-04-25 18:00:00,410.41895743110064
2023-04-25 19:00:00,406.2378505031462
2023-04-25 20:00:00,403.4037246921412
2023-04-25 21:00:00,391.84885855237894
2023-04-25 22:00:00,379.371016112237
2023-04-25 23:00:00,364.1160496174884
2023-04-26 00:00:00,361.47311974636574
2023-04-26 01:00:00,361.58274993169715
2023-04-26 02:00:00,359.75036322081814
2023-04-26 03:00:00,366.57796611359765
2023-04-26 04:00:00,379.56852480035707
2023-04-26 05:00:00,380.13621625220105
2023-04-26 06:00:00,347.37393651151285
2023-04-26 07:00:00,304.96235026247484
2023-04-26 08:00:00,285.5942574030921
2023-04-26 09:00:00,288.9374285089041
2023-04-26 10:00:00,284.55758028958223
2023-04-26 11:00:00,273.68035155357035
2023-04-26 12:00:00,268.921157719386
2023-04-26 13:00:00,270.4157223178473
2023-04-26 14:00:00,293.3927415002194
2023-04-26 15:00:00,342.85309366190467
2023-04-26 16:00:00,401.6144942597975
2023-04-26 17:00:00,443.6800504736133
2023-04-26 18:00:00,456.4709088493297
2023-04-26 19:00:00,469.846055755001
2023-04-26 20:00:00,472.1403981001048
2023-04-26 21:00:00,465.05770201655275
2023-04-26 22:00:00,454.10212627727583
2023-04-26 23:00:00,449.1493888637267
2023-04-27 00:00:00,436.7215343990406
2023-04-27 01:00:00,429.7444285857197
2023-04-27 02:00:00,431.5202071057464
2023-04-27 03:00:00,435.8454084546421
2023-04-27 04:00:00,443.1884366632212
2023-04-27 05:00:00,434.8092656858076
2023-04-27 06:00:00,399.3828705926403
2023-04-27 07:00:00,343.22481367483954
2023-04-27 08:00:00,289.27855962704086
2023-04-27 09:00:00,267.35834713062985
2023-04-27 10:00:00,261.8387841398484
2023-04-27 11:00:00,256.50847867919566
2023-04-27 12:00:00,259.75886273877995
2023-04-27 13:00:00,272.2291580132347
2023-04-27 14:00:00,301.9410549377822
2023-04-27 15:00:00,356.271982633631
2023-04-27 16:00:00,420.9518447468904
2023-04-27 17:00:00,461.1519340742507
2023-04-27 18:00:00,478.7383769890484
2023-04-27 19:00:00,476.3580792233038
2023-04-27 20:00:00,463.6239841041164
2023-04-27 21:00:00,445.2834374380709
2023-04-27 22:00:00,439.75050552089164
2023-04-27 23:00:00,428.31964748411593
2023-04-28 00:00:00,418.1355412592154
2023-04-28 01:00:00,408.5022889134111
2023-04-28 02:00:00,400.552451430579
2023-04-28 03:00:00,404.3701666717603
2023-04-28 04:00:00,389.0805149688056
2023-04-28 05:00:00,375.77413682562235
2023-04-28 06:00:00,377.3386840161674
2023-04-28 07:00:00,352.8638736454488
2023-04-28 08:00:00,332.7805056256083
2023-04-28 09:00:00,323.8019672046988
2023-04-28 10:00:00,322.2421819337487
2023-04-28 11:00:00,320.81340072906823
2023-04-28 12:00:00,319.94990905314893
2023-04-28 13:00:00,334.5510194310382
2023-04-28 14:00:00,346.31057227459314
2023-04-28 15:00:00,359.0800390831611
2023-04-28 16:00:00,377.9170368017102
2023-04-28 17:00:00,390.5348084231311
2023-04-28 18:00:00,390.20003685354635
2023-04-28 19:00:00,395.61456485668873
2023-04-28 20:00:00,405.03936226488156
2023-04-28 21:00:00,422.0266581895929
2023-04-28 22:00:00,423.83299162494075
2023-04-28 23:00:00,422.8979663885119
2023-04-29 00:00:00,422.56883998084936
2023-04-29 01:00:00,417.59252755872944
2023-04-29 02:00:00,419.9430251171481
2023-04-29 03:00:00,417.5726149884159
2023-04-29 04:00:00,409.23525408934773
2023-04-29 05:00:00,390.224013028174
2023-04-29 06:00:00,370.2043530041657
2023-04-29 07:00:00,337.82367802721564
2023-04-29 08:00:00,298.83825482613287
2023-04-29 09:00:00,268.8553531733725
2023-04-29 10:00:00,249.6225580655663
2023-04-29 11:00:00,233.27213145017933
2023-04-29 12:00:00,233.1555923727309
2023-04-29 13:00:00,238.29652339740892
2023-04-29 14:00:00,254.87563305226797
2023-04-29 15:00:00,295.04511104431924
2023-04-29 16:00:00,341.07455034555795
2023-04-29 17:00:00,372.2719439518049
2023-04-29 18:00:00,384.6942417673211
2023-04-29 19:00:00,379.7396284844376
2023-04-29 20:00:00,380.49938279787364
2023-04-29 21:00:00,383.6466954029128
2023-04-29 22:00:00,384.78870235247257
2023-04-29 23:00:00,387.73850808464124
2023-04-30 00:00:00,398.78565037876604
2023-04-30 01:00:00,404.26483426186644
2023-04-30 02:00:00,407.07403664861585
2023-04-30 03:00:00,406.98626755286244
2023-04-30 04:00:00,401.00248034944286
2023-04-30 05:00:00,370.47133708966885
2023-04-30 06:00:00,303.0143368532636
2023-04-30 07:00:00,249.14878049851768
2023-04-30 08:00:00,229.7296611871108
2023-04-30 09:00:00,216.14563149769302
2023-04-30 10:00:00,210.67285981291798
2023-04-30 11:00:00,206.88077209493855
2023-04-30 12:00:00,212.06948810035308
2023-04-30 13:00:00,221.9662877438252
2023-04-30 14:00:00,247.03951137172038
2023-04-30 15:00:00,290.30737137247627
2023-04-30 16:00:00,386.72313736678495
2023-04-30 17:00:00,445.61175132534584
2023-04-30 18:00:00,457.4612056502593
2023-04-30 19:00:00,455.88423209089154
2023-04-30 20:00:00,450.24265288030574
2023-04-30 21:00:00,434.5866161661256
2023-04-30 22:00:00,420.5745810663568
2023-04-30 23:00:00,400.70457106019165
2023-05-01 00:00:00,379.0161223456805
2023-05-01 01:00:00,368.4722350756049
2023-05-01 02:00:00,357.4498569287794
2023-05-01 03:00:00,355.6638188377369
2023-05-01 04:00:00,351.93739150677425
2023-05-01 05:00:00,334.22792206882184
2023-05-01 06:00:00,316.63081875334564
2023-05-01 07:00:00,284.56474957384194
2023-05-01 08:00:00,249.55088041784174
2023-05-01 09:00:00,231.2486081489032
2023-05-01 10:00:00,226.32588069880404
2023-05-01 11:00:00,228.4015161325045
2023-05-01 12:00:00,236.1183824564545
2023-05-01 13:00:00,244.10644317835008
2023-05-01 14:00:00,272.05737455983876
2023-05-01 15:00:00,328.177903142705
2023-05-01 16:00:00,371.6798899855763
2023-05-01 17:00:00,414.28458140509264
2023-05-01 18:00:00,414.47064842883964
2023-05-01 19:00:00,410.281936365682
2023-05-01 20:00:00,413.10852304924333
2023-05-01 21:00:00,393.5925240638939
2023-05-01 22:00:00,369.9771789227391
2023-05-01 23:00:00,347.4198990667121
2023-05-02 00:00:00,331.60808461672565
2023-05-02 01:00:00,315.9540014442816
2023-05-02 02:00:00,318.38281801515774
2023-05-02 03:00:00,338.4119528849355
2023-05-02 04:00:00,332.9426363174056
2023-05-02 05:00:00,333.922777813854
2023-05-02 06:00:00,324.65631120882216
2023-05-02 07:00:00,302.26579559958833
2023-05-02 08:00:00,289.44109541756217
2023-05-02 09:00:00,271.826910871699
2023-05-02 10:00:00,258.6758081006791
2023-05-02 11:00:00,245.95157136224674
2023-05-02 12:00:00,239.65048489136385
2023-05-02 13:00:00,245.11915417465775
2023-05-02 14:00:00,255.2500414243517
2023-05-02 15:00:00,280.67372460858167
2023-05-02 16:00:00,319.42974305285173
2023-05-02 17:00:00,359.2219345810488
2023-05-02 18:00:00,390.351542292947
2023-05-02 19:00:00,399.51086715197187
2023-05-02 20:00:00,399.9723222141511
2023-05-02 21:00:00,402.1951007112899
2023-05-02 22:00:00,399.023114268187
2023-05-02 23:00:00,398.9211860283714
2023-05-03 00:00:00,399.4148066071019
2023-05-03 01:00:00,387.04193334478737
2023-05-03 02:00:00,388.465614540029
2023-05-03 03:00:00,390.75094422500865
2023-05-03 04:00:00,389.27890299920216
2023-05-03 05:00:00,374.4695763195075
2023-05-03 06:00:00,343.78360968142294
2023-05-03 07:00:00,311.88227812789535
2023-05-03 08:00:00,278.45849516044416
2023-05-03 09:00:00,247.5870978174638
2023-05-03 10:00:00,224.2921770882174
2023-05-03 11:00:00,211.24739427593875
2023-05-03 12:00:00,209.48981844344252
2023-05-03 13:00:00,222.4624176111868
2023-05-03 14:00:00,253.48236545839768
2023-05-03 15:00:00,297.709194126566
2023-05-03 16:00:00,347.13954143950264
2023-05-03 17:00:00,398.8867751280104
2023-05-03 18:00:00,421.87237661497426
2023-05-03 19:00:00,400.79550217461514
2023-05-03 20:00:00,385.0635052321996
2023-05-03 21:00:00,384.53577518770885
2023-05-03 22:00:00,385.9816575686302
2023-05-03 23:00:00,377.44231391925734
2023-05-04 00:00:00,374.1084995844125
2023-05-04 01:00:00,374.7829850527494
2023-05-04 02:00:00,372.987978930037
2023-05-04 03:00:00,379.43948509218916
2023-05-04 04:00:00,369.68468420052295
2023-05-04 05:00:00,347.7161827704499
2023-05-04 06:00:00,320.0907780991438
2023-05-04 07:00:00,289.32715457845404
2023-05-04 08:00:00,241.85483310833507
2023-05-04 09:00:00,217.66316173014354
2023-05-04 10:00:00,203.36121317427381
2023-05-04 11:00:00,199.9839166643293
2023-05-04 12:00:00,204.90462191162538
2023-05-04 13:00:00,210.13502687254402
2023-05-04 14:00:00,233.3120033177837
2023-05-04 15:00:00,267.3765148180296
2023-05-04 16:00:00,299.55016519561457
2023-05-04 17:00:00,319.5652923031883
2023-05-04 18:00:00,332.8362105435158
2023-05-04 19:00:00,314.77355179134963
2023-05-04 20:00:00,318.81837676791906
2023-05-04 21:00:00,316.21797601606613
2023-05-04 22:00:00,317.05230254066623
2023-05-04 23:00:00,312.23413172504877
2023-05-05 00:00:00,308.80791874098185
2023-05-05 01:00:00,306.4215263118456
2023-05-05 02:00:00,303.2223909952965
2023-05-05 03:00:00,304.4488188625163
2023-05-05 04:00:00,308.48712963603407
2023-05-05 05:00:00,294.70427853646675
2023-05-05 06:00:00,270.7873004264926
2023-05-05 07:00:00,247.81906755843985
2023-05-05 08:00:00,220.41394915365746
2023-05-05 09:00:00,207.34049067973075
2023-05-05 10:00:00,204.35498781212408
2023-05-05 11:00:00,207.88259083647753
2023-05-05 12:00:00,219.2278789286063
2023-05-05 13:00:00,248.47896584250125
2023-05-05 14:00:00,267.00117551496334
2023-05-05 15:00:00,286.01745138862543
2023-05-05 16:00:00,318.26707710090204
2023-05-05 17:00:00,341.1082180203282
2023-05-05 18:00:00,360.327409820051
2023-05-05 19:00:00,372.30408524512904
2023-05-05 20:00:00,382.4136691573223
2023-05-05 21:00:00,391.613378104455
2023-05-05 22:00:00,390.43187953236713
2023-05-05 23:00:00,393.0870100783613
2023-05-06 00:00:00,393.0280358168224
2023-05-06 01:00:00,388.1359798514414
2023-05-06 02:00:00,385.80847157910495
2023-05-06 03:00:00,394.3875371751837
2023-05-06 04:00:00,393.4118203860024
2023-05-06 05:00:00,372.3041900561972
2023-05-06 06:00:00,336.7995408866432
2023-05-06 07:00:00,300.82233334840845
2023-05-06 08:00:00,264.3479987540599
2023-05-06 09:00:00,237.7354007557685
2023-05-06 10:00:00,227.9329603967263
2023-05-06 11:00:00,223.7944826780301
2023-05-06 12:00:00,224.64076308957834
2023-05-06 13:00:00,229.36763075448772
