Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-05-04 03:00:00,181.59712377633906
2023-05-04 04:00:00,208.12311928604265
2023-05-04 05:00:00,199.86409902501921
2023-05-04 06:00:00,189.02563352837916
2023-05-04 07:00:00,181.79678285441838
2023-05-04 08:00:00,156.51552149619792
2023-05-04 09:00:00,145.289472304293
2023-05-04 10:00:00,143.74405685335267
2023-05-04 11:00:00,142.11725716803784
2023-05-04 12:00:00,147.24917062011895
2023-05-04 13:00:00,151.0123808352184
2023-05-04 14:00:00,171.2694103185354
2023-05-04 15:00:00,190.9579157130617
2023-05-04 16:00:00,193.78270999370272
2023-05-04 17:00:00,192.18321795887957
2023-05-04 18:00:00,194.68626689665672
2023-05-04 19:00:00,201.90711702384763
2023-05-04 20:00:00,202.85912618329797
2023-05-04 21:00:00,212.4514728983427
2023-05-04 22:00:00,217.33762755905983
2023-05-04 23:00:00,211.56834078144243
2023-05-05 00:00:00,204.36716121241892
2023-05-05 01:00:00,201.6871728551427
2023-05-05 02:00:00,201.35051560064946
2023-05-05 03:00:00,205.13237871374423
2023-05-05 04:00:00,203.9915360404782
2023-05-05 05:00:00,184.31633460707783
2023-05-05 06:00:00,178.0819295351563
2023-05-05 07:00:00,174.8801874862756
2023-05-05 08:00:00,154.42254800617346
2023-05-05 09:00:00,144.46116340639998
2023-05-05 10:00:00,135.76178921705144
2023-05-05 11:00:00,131.87301688604066
2023-05-05 12:00:00,142.4280749219178
2023-05-05 13:00:00,149.9342951447723
2023-05-05 14:00:00,157.72479793009816
2023-05-05 15:00:00,182.68792145750677
2023-05-05 16:00:00,183.79512880440387
2023-05-05 17:00:00,176.59565144490944
2023-05-05 18:00:00,174.52920926309315
2023-05-05 19:00:00,179.65435200884184
2023-05-05 20:00:00,189.90699234509077
2023-05-05 21:00:00,205.61865083443436
2023-05-05 22:00:00,187.44827090494476
2023-05-05 23:00:00,181.09634611254538
2023-05-06 00:00:00,178.6386160594672
2023-05-06 01:00:00,173.43230429330367
2023-05-06 02:00:00,172.80581649012024
2023-05-06 03:00:00,174.81225733337857
2023-05-06 04:00:00,170.47808639242726
2023-05-06 05:00:00,150.26137405981896
2023-05-06 06:00:00,148.2524192367267
2023-05-06 07:00:00,124.41432651142239
2023-05-06 08:00:00,107.82634463240299
2023-05-06 09:00:00,99.74292386910335
2023-05-06 10:00:00,105.3698148198852
2023-05-06 11:00:00,102.90468029207229
2023-05-06 12:00:00,104.72908469256706
2023-05-06 13:00:00,109.63599352181191
2023-05-06 14:00:00,113.47093527147165
2023-05-06 15:00:00,126.06391174578175
2023-05-06 16:00:00,149.86220601312985
2023-05-06 17:00:00,157.1035577444458
2023-05-06 18:00:00,161.46598449968275
2023-05-06 19:00:00,172.21138759238852
2023-05-06 20:00:00,177.02128085619904
2023-05-06 21:00:00,187.0889729995405
2023-05-06 22:00:00,167.98659306655918
2023-05-06 23:00:00,150.0180789881121
2023-05-07 00:00:00,147.03846235634947
2023-05-07 01:00:00,141.41623420059136
2023-05-07 02:00:00,139.57361409172074
2023-05-07 03:00:00,142.53726166553054
2023-05-07 04:00:00,139.6738422663196
2023-05-07 05:00:00,132.8924607236925
2023-05-07 06:00:00,121.41024419603029
2023-05-07 07:00:00,123.87781507212256
2023-05-07 08:00:00,110.57513462155171
2023-05-07 09:00:00,100.19074848751221
2023-05-07 10:00:00,103.76704870263826
2023-05-07 11:00:00,97.72813312050356
2023-05-07 12:00:00,106.75548454728067
2023-05-07 13:00:00,109.65352167762151
2023-05-07 14:00:00,117.93632943306997
2023-05-07 15:00:00,129.07244982638724
2023-05-07 16:00:00,134.43701025687736
2023-05-07 17:00:00,151.7438571940691
2023-05-07 18:00:00,157.31483668624895
2023-05-07 19:00:00,159.9579754275433
2023-05-07 20:00:00,159.53810950559077
2023-05-07 21:00:00,153.96523533720728
2023-05-07 22:00:00,146.81575349613826
2023-05-07 23:00:00,151.42721172631178
2023-05-08 00:00:00,161.33186127597202
2023-05-08 01:00:00,160.35309753408566
2023-05-08 02:00:00,156.94016391603822
2023-05-08 03:00:00,155.84202752576851
2023-05-08 04:00:00,181.6021979051257
2023-05-08 05:00:00,185.42286497901623
2023-05-08 06:00:00,183.9475052420188
2023-05-08 07:00:00,183.73579288346363
2023-05-08 08:00:00,178.81604808325704
2023-05-08 09:00:00,178.40537566812912
2023-05-08 10:00:00,183.09720045947398
2023-05-08 11:00:00,185.3017353003006
2023-05-08 12:00:00,184.83771871005723
2023-05-08 13:00:00,180.02498903846234
2023-05-08 14:00:00,179.74650782710336
2023-05-08 15:00:00,190.66796954656408
2023-05-08 16:00:00,193.53697698480093
2023-05-08 17:00:00,194.02052593407782
2023-05-08 18:00:00,191.73335164337618
2023-05-08 19:00:00,205.56452860482455
2023-05-08 20:00:00,213.26916517356972
2023-05-08 21:00:00,213.05638193897317
2023-05-08 22:00:00,203.3017034057376
2023-05-08 23:00:00,202.93351930037318
2023-05-09 00:00:00,202.26619936976888
2023-05-09 01:00:00,195.30210343438029
2023-05-09 02:00:00,194.96505730285824
2023-05-09 03:00:00,197.91307861536862
2023-05-09 04:00:00,200.76998137239485
2023-05-09 05:00:00,188.24668186200773
2023-05-09 06:00:00,172.69385240877926
2023-05-09 07:00:00,182.19390424746513
2023-05-09 08:00:00,185.032096989595
2023-05-09 09:00:00,176.95021179973764
2023-05-09 10:00:00,165.00840212087394
2023-05-09 11:00:00,157.50041422355713
2023-05-09 12:00:00,171.54622333375949
2023-05-09 13:00:00,177.3197193948524
2023-05-09 14:00:00,181.31139200713346
2023-05-09 15:00:00,187.75982698161988
2023-05-09 16:00:00,194.97815250395797
2023-05-09 17:00:00,195.03844124278956
2023-05-09 18:00:00,191.2434029761024
2023-05-09 19:00:00,194.11542363918824
2023-05-09 20:00:00,195.55568797213522
2023-05-09 21:00:00,192.2259020337076
2023-05-09 22:00:00,187.14441299241508
2023-05-09 23:00:00,183.24064991799548
2023-05-10 00:00:00,180.1807333456558
2023-05-10 01:00:00,172.5900409925416
2023-05-10 02:00:00,173.78151629874984
2023-05-10 03:00:00,179.21532700313753
2023-05-10 04:00:00,184.77998884359715
2023-05-10 05:00:00,209.44434962178408
2023-05-10 06:00:00,201.6964599747538
2023-05-10 07:00:00,198.4286531923988
2023-05-10 08:00:00,197.40825415038634
2023-05-10 09:00:00,195.70591523589857
2023-05-10 10:00:00,185.85222845406847
2023-05-10 11:00:00,180.89687247974757
2023-05-10 12:00:00,182.2359128151659
2023-05-10 13:00:00,191.52271384052025
2023-05-10 14:00:00,189.29436332054445
2023-05-10 15:00:00,195.06195624241366
2023-05-10 16:00:00,202.53960773857955
2023-05-10 17:00:00,206.41721206541789
2023-05-10 18:00:00,203.86506644432924
2023-05-10 19:00:00,209.2255356802978
2023-05-10 20:00:00,204.82098908632918
2023-05-10 21:00:00,172.56552441161145
2023-05-10 22:00:00,154.30226367305872
2023-05-10 23:00:00,143.73755051180885
2023-05-11 00:00:00,150.43415143812075
2023-05-11 01:00:00,146.52099446038272
2023-05-11 02:00:00,147.3419545531874
2023-05-11 03:00:00,147.43889231320662
2023-05-11 04:00:00,156.27848784194
2023-05-11 05:00:00,178.72697606160224
2023-05-11 06:00:00,175.32981350392575
2023-05-11 07:00:00,175.22730832924378
2023-05-11 08:00:00,165.9236695798839
2023-05-11 09:00:00,155.8433684710119
2023-05-11 10:00:00,159.8434868814767
2023-05-11 11:00:00,145.44828069036566
2023-05-11 12:00:00,145.98175425976294
2023-05-11 13:00:00,150.67116077594318
2023-05-11 14:00:00,158.91376838444327
2023-05-11 15:00:00,156.5168825163786
2023-05-11 16:00:00,179.38843984868194
2023-05-11 17:00:00,181.15930535109942
2023-05-11 18:00:00,183.3248246768412
2023-05-11 19:00:00,185.57287744579963
2023-05-11 20:00:00,172.35900483001637
2023-05-11 21:00:00,170.5017755055573
2023-05-11 22:00:00,140.70291935840459
2023-05-11 23:00:00,134.13960049903116
2023-05-12 00:00:00,131.32752594895132
2023-05-12 01:00:00,127.7292833248617
2023-05-12 02:00:00,126.69124819362386
2023-05-12 03:00:00,133.35453696484507
2023-05-12 04:00:00,144.28417595880967
2023-05-12 05:00:00,147.71027701940048
2023-05-12 06:00:00,141.6704503099972
2023-05-12 07:00:00,138.87016029283762
2023-05-12 08:00:00,141.9083134974638
2023-05-12 09:00:00,137.66213971064073
2023-05-12 10:00:00,129.75820096040238
2023-05-12 11:00:00,128.1545005180854
2023-05-12 12:00:00,132.64142970731393
2023-05-12 13:00:00,136.91537784055424
2023-05-12 14:00:00,146.69155630037002
2023-05-12 15:00:00,150.57840530503748
2023-05-12 16:00:00,153.38472538925652
2023-05-12 17:00:00,145.92871552062383
2023-05-12 18:00:00,145.74024872535153
2023-05-12 19:00:00,147.86088522286238
2023-05-12 20:00:00,156.65819347111128
2023-05-12 21:00:00,157.020856921068
2023-05-12 22:00:00,133.40144354791704
2023-05-12 23:00:00,119.16986928158818
2023-05-13 00:00:00,118.07641190789494
2023-05-13 01:00:00,116.75591421633075
2023-05-13 02:00:00,113.82877462139732
2023-05-13 03:00:00,115.77926570677967
2023-05-13 04:00:00,121.13969230802725
2023-05-13 05:00:00,120.52038549295514
2023-05-13 06:00:00,114.70544700767435
2023-05-13 07:00:00,114.33694060294306
2023-05-13 08:00:00,108.1937642426087
2023-05-13 09:00:00,103.98578613932492
2023-05-13 10:00:00,99.86418227777746
2023-05-13 11:00:00,99.31716122622989
2023-05-13 12:00:00,95.8013386983262
2023-05-13 13:00:00,94.38271781195789
2023-05-13 14:00:00,98.66152006824267
2023-05-13 15:00:00,112.04637336236806
2023-05-13 16:00:00,119.09251430792477
2023-05-13 17:00:00,126.07095951999695
2023-05-13 18:00:00,130.81136722593448
2023-05-13 19:00:00,130.94733605748695
2023-05-13 20:00:00,131.9282791158893
2023-05-13 21:00:00,128.1131661963356
2023-05-13 22:00:00,109.85200110566471
2023-05-13 23:00:00,105.66771343136921
2023-05-14 00:00:00,107.59893554886814
2023-05-14 01:00:00,102.52473890536237
2023-05-14 02:00:00,102.56423637809978
2023-05-14 03:00:00,104.31166823908211
2023-05-14 04:00:00,102.64029175517378
2023-05-14 05:00:00,102.66215868922424
2023-05-14 06:00:00,101.72707373427937
2023-05-14 07:00:00,97.51759465314595
2023-05-14 08:00:00,88.43625456980561
2023-05-14 09:00:00,92.07176029881136
2023-05-14 10:00:00,95.08090809193209
2023-05-14 11:00:00,93.87662550103533
2023-05-14 12:00:00,97.13278737144016
2023-05-14 13:00:00,99.21577919162578
2023-05-14 14:00:00,95.792209942411
2023-05-14 15:00:00,99.45881789828564
2023-05-14 16:00:00,109.97754246495026
2023-05-14 17:00:00,122.77031385532455
2023-05-14 18:00:00,127.81372426729382
2023-05-14 19:00:00,136.05416815514644
2023-05-14 20:00:00,139.94666481581274
2023-05-14 21:00:00,145.2967532527652
2023-05-14 22:00:00,132.10150840007586
2023-05-14 23:00:00,129.72943983788002
2023-05-15 00:00:00,127.99863700794037
2023-05-15 01:00:00,135.22228846912554
2023-05-15 02:00:00,140.60000420335538
2023-05-15 03:00:00,145.9942044903709
2023-05-15 04:00:00,159.9086530105877
2023-05-15 05:00:00,156.98181992059267
2023-05-15 06:00:00,143.27648704723794
2023-05-15 07:00:00,140.47422348502306
2023-05-15 08:00:00,136.84641688715655
2023-05-15 09:00:00,130.8482871595246
2023-05-15 10:00:00,129.58052546021057
2023-05-15 11:00:00,127.64444196372617
2023-05-15 12:00:00,120.50555619199291
2023-05-15 13:00:00,125.56487317216218
2023-05-15 14:00:00,131.2694757081647
2023-05-15 15:00:00,144.17506728609692
2023-05-15 16:00:00,160.1619843403214
2023-05-15 17:00:00,160.625406097143
2023-05-15 18:00:00,164.838244512397
2023-05-15 19:00:00,159.15515179050828
2023-05-15 20:00:00,158.898851363982
2023-05-15 21:00:00,153.40306865690704
2023-05-15 22:00:00,147.65656585614104
2023-05-15 23:00:00,144.17951219770143
2023-05-16 00:00:00,149.39471060475225
2023-05-16 01:00:00,147.4303249191692
2023-05-16 02:00:00,149.93843970022587
2023-05-16 03:00:00,147.4187783162208
2023-05-16 04:00:00,166.66778000284017
2023-05-16 05:00:00,156.41042566654986
2023-05-16 06:00:00,151.06979888334297
2023-05-16 07:00:00,151.11334112383125
2023-05-16 08:00:00,151.03202582946508
2023-05-16 09:00:00,147.70054339283908
2023-05-16 10:00:00,150.94602660897297
2023-05-16 11:00:00,150.98477612973178
2023-05-16 12:00:00,151.4632194464316
2023-05-16 13:00:00,156.13572694195904
2023-05-16 14:00:00,159.69986319529662
2023-05-16 15:00:00,165.13257413829345
2023-05-16 16:00:00,164.91190894260134
2023-05-16 17:00:00,156.73522907659176
2023-05-16 18:00:00,158.20301603630136
2023-05-16 19:00:00,163.80237477015453
2023-05-16 20:00:00,160.0559272929296
2023-05-16 21:00:00,165.55290635385722
2023-05-16 22:00:00,146.90368261956218
2023-05-16 23:00:00,137.12199659118028
2023-05-17 00:00:00,135.54300203790015
2023-05-17 01:00:00,139.35574082302435
2023-05-17 02:00:00,137.4040646140984
2023-05-17 03:00:00,136.2136859296759
2023-05-17 04:00:00,162.02764124906955
2023-05-17 05:00:00,173.74622053980661
2023-05-17 06:00:00,173.91494429927343
2023-05-17 07:00:00,171.20155539531294
2023-05-17 08:00:00,170.29607564575633
2023-05-17 09:00:00,165.86238805933158
2023-05-17 10:00:00,160.3491779570717
2023-05-17 11:00:00,164.90689871344438
2023-05-17 12:00:00,165.5117718141644
2023-05-17 13:00:00,172.46893378862063
2023-05-17 14:00:00,177.78792039008766
2023-05-17 15:00:00,180.99730243367304
2023-05-17 16:00:00,180.9003898078632
2023-05-17 17:00:00,174.17087523603797
2023-05-17 18:00:00,183.98923643052052
2023-05-17 19:00:00,184.82597906176298
2023-05-17 20:00:00,175.66630048510942
2023-05-17 21:00:00,173.51761293169758
2023-05-17 22:00:00,157.99661590327156
2023-05-17 23:00:00,153.38138743198255
2023-05-18 00:00:00,157.63847546868803
2023-05-18 01:00:00,155.7265184575959
2023-05-18 02:00:00,155.45138895332303
2023-05-18 03:00:00,162.34150284038697
2023-05-18 04:00:00,183.20420660542015
2023-05-18 05:00:00,177.209786319511
2023-05-18 06:00:00,164.30973094487678
2023-05-18 07:00:00,159.99615808605583
2023-05-18 08:00:00,158.30563478683604
2023-05-18 09:00:00,155.2706159682869
2023-05-18 10:00:00,142.84768722302715
2023-05-18 11:00:00,142.46291405856806
2023-05-18 12:00:00,150.3410697158012
2023-05-18 13:00:00,155.54032989914964
2023-05-18 14:00:00,158.02050168937524
2023-05-18 15:00:00,165.07089582526677
2023-05-18 16:00:00,167.67702304550704
2023-05-18 17:00:00,160.52748237926696
2023-05-18 18:00:00,165.8478791856129
2023-05-18 19:00:00,168.54287056014053
2023-05-18 20:00:00,174.28611155926907
2023-05-18 21:00:00,175.380051084434
2023-05-18 22:00:00,171.29524680312596
2023-05-18 23:00:00,166.76611090087928
2023-05-19 00:00:00,165.10172458902377
2023-05-19 01:00:00,165.7395141493834
2023-05-19 02:00:00,167.1847740762386
2023-05-19 03:00:00,166.98173742629382
2023-05-19 04:00:00,193.00912424182462
2023-05-19 05:00:00,182.88209768504646
2023-05-19 06:00:00,175.72914201059837
2023-05-19 07:00:00,179.10834004390517
2023-05-19 08:00:00,177.8552957529202
2023-05-19 09:00:00,176.96024864059885
2023-05-19 10:00:00,178.5676109955922
2023-05-19 11:00:00,186.09914685402916
2023-05-19 12:00:00,188.19690698070238
2023-05-19 13:00:00,187.79847944819392
2023-05-19 14:00:00,183.12977362773393
2023-05-19 15:00:00,182.06423158206312
2023-05-19 16:00:00,179.358626636844
2023-05-19 17:00:00,175.41991746395857
2023-05-19 18:00:00,181.10135264999
2023-05-19 19:00:00,183.13117423027833
2023-05-19 20:00:00,184.6168585412404
2023-05-19 21:00:00,176.6769193824837
2023-05-19 22:00:00,152.24960287857388
2023-05-19 23:00:00,146.83514489406156
2023-05-20 00:00:00,144.85032808301372
2023-05-20 01:00:00,141.43620338357186
2023-05-20 02:00:00,140.54822723512552
2023-05-20 03:00:00,141.78789249524712
2023-05-20 04:00:00,145.28317913301015
2023-05-20 05:00:00,138.64355000212893
2023-05-20 06:00:00,140.6414927274793
2023-05-20 07:00:00,143.90629395522396
2023-05-20 08:00:00,143.28649172385894
2023-05-20 09:00:00,137.5332970779477
2023-05-20 10:00:00,144.4953577553875
2023-05-20 11:00:00,145.49612812841445
2023-05-20 12:00:00,141.79959306060832
2023-05-20 13:00:00,135.12661906362297
2023-05-20 14:00:00,142.69557637170493
2023-05-20 15:00:00,146.82081154043075
2023-05-20 16:00:00,152.43967217941452
2023-05-20 17:00:00,143.28222743121754
2023-05-20 18:00:00,144.91138033082592
2023-05-20 19:00:00,178.59043541875033
2023-05-20 20:00:00,147.9127499262532
2023-05-20 21:00:00,141.9742557887169
2023-05-20 22:00:00,133.6287205751106
2023-05-20 23:00:00,125.20803182975149
2023-05-21 00:00:00,115.13887984909019
2023-05-21 01:00:00,117.03589515067316
2023-05-21 02:00:00,114.90767677956698
2023-05-21 03:00:00,119.29529386563028
2023-05-21 04:00:00,115.58155855639208
2023-05-21 05:00:00,111.57631905476497
2023-05-21 06:00:00,100.8757810611456
2023-05-21 07:00:00,93.46991314182615
2023-05-21 08:00:00,84.6084434840402
2023-05-21 09:00:00,80.16157998844119
2023-05-21 10:00:00,78.25046939819431
2023-05-21 11:00:00,77.00491673652148
2023-05-21 12:00:00,82.77003109879023
2023-05-21 13:00:00,85.18057626836728
2023-05-21 14:00:00,94.53688604054616
2023-05-21 15:00:00,105.66268154368724
2023-05-21 16:00:00,114.93252223567465
2023-05-21 17:00:00,122.9952536224576
2023-05-21 18:00:00,126.52407140859279
2023-05-21 19:00:00,123.75089626434601
2023-05-21 20:00:00,125.84410602556846
2023-05-21 21:00:00,126.76873664648087
2023-05-21 22:00:00,116.279315642081
2023-05-21 23:00:00,118.90547709918542
2023-05-22 00:00:00,128.16575178840503
2023-05-22 01:00:00,133.03195612263
2023-05-22 02:00:00,135.81565811461678
2023-05-22 03:00:00,144.60280207560808
2023-05-22 04:00:00,156.92021421691027
2023-05-22 05:00:00,164.77677841957467
2023-05-22 06:00:00,155.89944299627282
2023-05-22 07:00:00,147.40043958197995
2023-05-22 08:00:00,142.13960301753832
2023-05-22 09:00:00,137.59518348666742
2023-05-22 10:00:00,144.7866128779565
2023-05-22 11:00:00,142.78451291690783
2023-05-22 12:00:00,147.57891058406315
2023-05-22 13:00:00,148.48871916984297
2023-05-22 14:00:00,156.10971756269572
2023-05-22 15:00:00,177.22645275801142
2023-05-22 16:00:00,181.22142961287784
2023-05-22 17:00:00,177.1746023159703
2023-05-22 18:00:00,176.15972558568436
2023-05-22 19:00:00,173.50984550781865
2023-05-22 20:00:00,176.82749709132094
2023-05-22 21:00:00,165.29059772146564
2023-05-22 22:00:00,163.1422234561285
2023-05-22 23:00:00,162.57248269112304
2023-05-23 00:00:00,165.01325377760998
2023-05-23 01:00:00,156.87332085283575
2023-05-23 02:00:00,156.27477312130367
2023-05-23 03:00:00,162.43656944752405
2023-05-23 04:00:00,175.62715728696014
2023-05-23 05:00:00,163.6561393845726
2023-05-23 06:00:00,163.97686761566467
2023-05-23 07:00:00,164.17647397604395
2023-05-23 08:00:00,147.7989989922312
2023-05-23 09:00:00,134.36347661049655
2023-05-23 10:00:00,133.85015976387257
2023-05-23 11:00:00,131.64658178951612
2023-05-23 12:00:00,136.46472870584617
2023-05-23 13:00:00,148.201865330239
2023-05-23 14:00:00,161.40706243810143
2023-05-23 15:00:00,175.00472722032845
2023-05-23 16:00:00,179.80859933179613
2023-05-23 17:00:00,174.8883956475155
2023-05-23 18:00:00,179.77541807142697
2023-05-23 19:00:00,182.36865143564475
2023-05-23 20:00:00,195.9880486169198
2023-05-23 21:00:00,189.25508670276474
2023-05-23 22:00:00,185.67753119663683
2023-05-23 23:00:00,182.6431959356625
2023-05-24 00:00:00,186.21242030018763
2023-05-24 01:00:00,191.34437225354992
2023-05-24 02:00:00,190.7875075312659
2023-05-24 03:00:00,198.49522932155134
2023-05-24 04:00:00,208.57666242270557
2023-05-24 05:00:00,185.98741431012283
2023-05-24 06:00:00,173.34746823391592
2023-05-24 07:00:00,178.33048585959205
2023-05-24 08:00:00,159.61880174642016
2023-05-24 09:00:00,155.4868129068486
2023-05-24 10:00:00,140.55283367605483
2023-05-24 11:00:00,141.88361977828282
2023-05-24 12:00:00,150.2850834942659
2023-05-24 13:00:00,152.64430038000538
2023-05-24 14:00:00,158.66059598200087
2023-05-24 15:00:00,170.95586354820776
2023-05-24 16:00:00,178.03695016878322
2023-05-24 17:00:00,177.86788251662165
2023-05-24 18:00:00,180.6566396461384
2023-05-24 19:00:00,187.2054070785714
2023-05-24 20:00:00,198.8298946328565
